"all","Source","Country","ISO3","ISO2","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","Eval_UNIT","IU_NAME_reported","IU_ID_reported","IU_NAME_2018_spatial","IU_id_2018_spatial","Sub_District","Subdistrict_ID","LocationName","SiteID","LocationType","longitude","latitude","Georeliability","SurveyYear","SurveyMonth","Age_start","Age_end","Survey_type","Diagnostic_type","Diagnostic_method","dgx_level","Examined","Positive","Prevalence","Perc_HighInfection","Perc_ModerateInfection","Species","type","Quality","Dups","best_prev","serial_number","citation","publication_year","Freq"
"2.001061 6.959067 2015","EPIRF_102018","Benin","BEN","BJ","",NA,"Agbangnizoun",NA,NA,"Agbangnizoun",3282,"Zogbodome",3289,"Zoungoudo",NA,"Epp Tokpa","","School",2.001061,6.959067,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,3,6,NA,NA,"haematobium","urogenital",1,3,1,43971,"",NA,NA
"2.001392 7.170703 2015","EPIRF_102018","Benin","BEN","BJ","",NA,"Abomey",NA,NA,"Abomey",3281,"Abomey",3281,"Djegbe",NA,"Gbecon-Aligoudo/A","","School",2.001392,7.170703,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,1,2,NA,NA,"haematobium","urogenital",1,3,1,43975,"",NA,NA
"2.01 6.869722 2014","EPIRF_102018","Benin","BEN","BJ","",NA,"Lalo",NA,NA,"Lalo",3265,"Lalo",3265,"Ahomadagbe",NA,"Epp Ahomadegbe B","","School",2.01,6.869722,3,2014,"March",8,14,"Mapping","Parasitological","Urine Filtration",1,50,23,46,NA,NA,"haematobium","urogenital",1,3,1,43770,"",NA,NA
"2.016 13.568 1998","GAHI","Niger","NER","NE","Tillabery",34,"Kollo",164,NA,"Kollo",35326,"Kollo",35326,"",NA,"Tondibiah","NER0007","",2.016,13.568,3,1998,"",10,12,"","Parasitological","Urine Filtration",1,32,29,90.62,NA,NA,"haematobium","urogenital",3,2,1,76980,"Ernould JC; Kaman A; Labbo R; Couret D; Chippaux JP (2000) Recent urban growth and urinary schistosomiasis in Niamey; Niger. Trop Med Int Health; 5:431-437.",2000,NA
"2.022508 7.284808 2015","EPIRF_102018","Benin","BEN","BJ","",NA,"Djidja",NA,NA,"Djidja",3285,"Djidja",3285,"Zoukon",NA,"Epp Zoukon","","School",2.022508,7.284808,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,2,4,NA,NA,"haematobium","urogenital",1,3,1,43894,"",NA,NA
"2.045357 10.86435 2013","EPIRF_102018","Benin","BEN","BJ","",NA,"Kerou",NA,NA,"Kerou",3220,"Kerou",3220,"Kerou Centre",NA,"Epp Bonni","","School",2.045357,10.86435,3,2013,"May",8,14,"Mapping","Parasitological","Urine Filtration",1,50,4,8,NA,NA,"haematobium","urogenital",1,3,1,43620,"",NA,NA
"2.051439 6.759183 2015","EPIRF_102018","Benin","BEN","BJ","",NA,"Toffo",NA,NA,"Toffo",3232,"Toffo",3232,"Djanglanme",NA,"Houngbo-Dame","","School",2.051439,6.759183,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,6,12,NA,NA,"haematobium","urogenital",1,3,1,43925,"",NA,NA
"2.0545641 13.5067403 2018","SCI","Niger","NER","NE","Niamey",3671,"Niamey 3",35315,NA,"Niamey 3",35315,"Niamey 3",35315,"",NA,"Kourtere_samboro","","",2.0545641,13.5067403,3,2018,"",7,11,"Sentinel site","Parasitological","Urine Filtration",1,54,7,12.96,0,0.1296,"haematobium","urogenital",1,3,1,61450,"",NA,NA
"2.055769 7.195564 2015","EPIRF_102018","Benin","BEN","BJ","",NA,"Bohicon",NA,NA,"Bohicon",3283,"Bohicon",3283,"Bohicon 2",NA,"Epp Houndou B","","School",2.055769,7.195564,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,1,2,NA,NA,"haematobium","urogenital",1,3,1,43978,"",NA,NA
"2.058853 6.716133 2015","EPIRF_102018","Benin","BEN","BJ","",NA,"Allada",NA,NA,"Allada",3228,"Toffo",3232,"Tokpa Avagoudo",NA,"Epp Tokpa Bolly","","School",2.058853,6.716133,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,1,2,NA,NA,"haematobium","urogenital",1,3,1,43793,"",NA,NA
"2.065461 6.727794 2015","EPIRF_102018","Benin","BEN","BJ","",NA,"Allada",NA,NA,"Allada",3228,"Toffo",3232,"Tokpa Avagoudo",NA,"Epp Tokpa Gbedji","","School",2.065461,6.727794,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,1,2,NA,NA,"haematobium","urogenital",1,3,1,43794,"",NA,NA
"2.066758 6.764953 2015","EPIRF_102018","Benin","BEN","BJ","",NA,"Toffo",NA,NA,"Toffo",3232,"Toffo",3232,"Djanglamey",NA,"Epp/Kpokpa","","School",2.066758,6.764953,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,5,10,NA,NA,"haematobium","urogenital",1,3,1,43922,"",NA,NA
"2.072789 6.933592 2015","EPIRF_102018","Benin","BEN","BJ","",NA,"Zogbodomey",NA,NA,"Zogbodome",3289,"Zogbodome",3289,"Akiza",NA,"Gueme","","School",2.072789,6.933592,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,16,32,NA,NA,"haematobium","urogenital",1,3,1,43919,"",NA,NA
"2.080197 6.83975 2015","EPIRF_102018","Benin","BEN","BJ","",NA,"Toffo",NA,NA,"Toffo",3232,"Toffo",3232,"",NA,"Epp Gbegbe Agonssa","","School",2.080197,6.83975,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,19,38,NA,NA,"haematobium","urogenital",1,3,1,43924,"",NA,NA
"2.082222 7.896111 2014","EPIRF_102018","Benin","BEN","BJ","",NA,"Savalou",NA,NA,"Savalou",3248,"Savalou",3248,"Logozohe",NA,"Epp Logozohe B","","School",2.082222,7.896111,3,2014,"March",8,14,"Mapping","Parasitological","Urine Filtration",1,50,3,6,NA,NA,"haematobium","urogenital",1,3,1,43719,"",NA,NA
"2.086272 6.818606 2015","EPIRF_102018","Benin","BEN","BJ","",NA,"Toffo",NA,NA,"Toffo",3232,"Toffo",3232,"Ague",NA,"Epp Takon","","School",2.086272,6.818606,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,26,52,NA,NA,"haematobium","urogenital",1,3,1,43923,"",NA,NA
"2.0880001 14.317 2004","AFRO","Niger","NER","NE","",NA,"",NA,NA,"Ouallam",35327,"Ouallam",35327,"",NA,"Ngirmaram","59091","",2.0880001,14.317,3,2004,"",NA,NA,"","Parasitological","Urine Filtration",1,49,10,20.41,NA,NA,"haematobium","urogenital",1,3,1,21855,"",NA,NA
"2.088772 9.746483 2015","EPIRF_102018","Benin","BEN","BJ","",NA,"Djougou",NA,NA,"Djougou",3252,"Djougou",3252,"Barienou",NA,"Affon 1","","School",2.088772,9.746483,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,1,2,NA,NA,"haematobium","urogenital",1,3,1,43954,"",NA,NA
"2.089 14.32 2004","AFRO","Niger","NER","NE","",NA,"",NA,NA,"Ouallam",35327,"Ouallam",35327,"",NA,"Wataoua","59092","",2.089,14.32,3,2004,"",NA,NA,"","Parasitological","Urine Filtration",1,57,0,0,NA,NA,"haematobium","urogenital",1,2,1,21834,"",NA,NA
"2.099671 10.80669 2013","EPIRF_102018","Benin","BEN","BJ","",NA,"Kerou",NA,NA,"Kerou",3220,"Kerou",3220,"Kerou",NA,"Epp Bipotoko","","School",2.099671,10.80669,3,2013,"May",8,14,"Mapping","Parasitological","Urine Filtration",1,50,4,8,NA,NA,"haematobium","urogenital",1,3,1,43621,"",NA,NA
"2.1 13.5 1998","GAHI","Niger","NER","NE","Niamey",36,"Niamey 3",1158,NA,"Niamey 3",35315,"Niamey 3",35315,"",NA,"Pont Kennedy","NER0007","",2.1,13.5,3,1998,"",10,12,"","Parasitological","Urine Filtration",1,80,32,40,NA,NA,"haematobium","urogenital",3,2,1,76978,"Ernould JC; Kaman A; Labbo R; Couret D; Chippaux JP (2000) Recent urban growth and urinary schistosomiasis in Niamey; Niger. Trop Med Int Health; 5:431-437.",2000,NA
"2.100772 6.999608 2015","EPIRF_102018","Benin","BEN","BJ","",NA,"Zogbodomey",NA,NA,"Zogbodome",3289,"Zogbodome",3289,"Tanwe Hessou",NA,"Don Zoukoutou Dja","","School",2.100772,6.999608,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,13,26,NA,NA,"haematobium","urogenital",1,3,1,43917,"",NA,NA
"2.100858 6.426533 2015","EPIRF_102018","Benin","BEN","BJ","",NA,"Ouidah",NA,NA,"Ouidah",3230,"Ouidah",3230,"Savi",NA,"Savi Houeyiho B","","School",2.100858,6.426533,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,4,8,NA,NA,"haematobium","urogenital",1,3,1,43940,"",NA,NA
"2.10958 13.5263 2018","SCI","Niger","NER","NE","Niamey",3671,"Niamey 1",35313,NA,"Niamey 1",35313,"Niamey 1",35313,"",NA,"Medersa_boukoki","","",2.10958,13.5263,3,2018,"",7,11,"Sentinel site","Parasitological","Urine Filtration",1,54,0,0,0,0,"haematobium","urogenital",1,2,1,61439,"",NA,NA
"2.118 13.532 2014","SCI","Niger","NER","NE","Agadez",3667,"Arlit",35295,NA,"Arlit",35295,"Niamey 1",35313,"Boukoki Ii",NA,"Boukoki Nord","","",2.118,13.532,1,2014,"",8,14,"Mapping","Parasitological","Urine Filtration",1,50,0,0,0,0,"haematobium","urogenital",1,2,1,60878,"",NA,NA
"2.12 13.471 2013","AFRO","Niger","NER","NE","",NA,"",NA,NA,"Tchintabaraden",35323,"Niamey 3",35315,"Gaweye",NA,"Gaweye","14880","",2.12,13.471,2,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,29,58,NA,NA,"haematobium","urogenital",1,0,1,21124,"",NA,NA
"2.124 13.449 2011","SCI","Niger","NER","NE","Tillabery",3673,"Kollo",35326,NA,"Kollo",35326,"Kollo",35326,"",NA,"Saga Gourma","","",2.124,13.449,3,2011,"",6,12,"Mapping","Parasitological","Urine Filtration",1,192,7,3.65,0,0.0365,"haematobium","urogenital",1,3,0,62160,"",NA,NA
"2.124 13.449 2013","SCI","Niger","NER","NE","Tillabery",3673,"Kollo",35326,NA,"Kollo",35326,"Kollo",35326,"",NA,"Saga Gourma","","",2.124,13.449,3,2013,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,100,8,8,0,0.08,"haematobium","urogenital",1,3,0,62163,"",NA,NA
"2.124 13.449 2014","SCI","Niger","NER","NE","Tillabery",3673,"Kollo",35326,NA,"Kollo",35326,"Kollo",35326,"",NA,"Saga Gourma","","",2.124,13.449,3,2014,"",10,12,"Sentinel site","Parasitological","Urine Filtration",1,100,4,4,0,0.04,"haematobium","urogenital",1,2,1,62164,"",NA,NA
"2.125 13.512 1995","GAHI","Niger","NER","NE","Tillabery",34,"Kollo",164,NA,"Kollo",35326,"Niamey 2",35314,"Karma",NA,"Niame","NER0003","",2.125,13.512,1,1995,"",7,15,"","Parasitological","Urine Filtration",1,114,85,74.56,NA,NA,"haematobium","urogenital",3,2,1,76939,"Campagne G; Garba A; Barkire H; Vera C; Sidiki A; Chippaux JP (2001) Continued ultrasonic follow-up of children infected with Schistosoma haematobium after treatment with praziquantel. Trop Med Int Health; 6:24-30.",2001,NA
"2.125 13.512 2012","AFRO","Niger","NER","NE","",NA,"",NA,NA,"Kollo",35326,"Niamey 2",35314,"Karma",NA,"Niame","14515","",2.125,13.512,1,2012,"",NA,NA,"","Parasitological","Urine Filtration",1,200,13,6.5,NA,NA,"haematobium","urogenital",1,3,1,21311,"",NA,NA
"2.125383 6.820172 2015","EPIRF_102018","Benin","BEN","BJ","",NA,"Toffo",NA,NA,"Toffo",3232,"Toffo",3232,"Ague",NA,"Toffo Kinzoun","","School",2.125383,6.820172,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,7,14,NA,NA,"haematobium","urogenital",1,3,1,43926,"",NA,NA
"2.128056 10.19011 2013","EPIRF_102018","Benin","BEN","BJ","",NA,"Pehunco",NA,NA,"Pehunco",3224,"Pehunco",3224,"Tobre",NA,"Epp Tobre /A","","School",2.128056,10.19011,3,2013,"May",8,14,"Mapping","Parasitological","Urine Filtration",1,50,30,60,NA,NA,"haematobium","urogenital",1,3,1,43629,"",NA,NA
"2.130858 6.426253 2015","EPIRF_102018","Benin","BEN","BJ","",NA,"Ouidah",NA,NA,"Ouidah",3230,"Ouidah",3230,"Gakpe",NA,"Gakpe Centre","","School",2.130858,6.426253,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,3,6,NA,NA,"haematobium","urogenital",1,3,1,43939,"",NA,NA
"2.134303 7.510744 2015","EPIRF_102018","Benin","BEN","BJ","",NA,"Djidja",NA,NA,"Djidja",3285,"Djidja",3285,"Setto",NA,"Epp Ahlokpa","","School",2.134303,7.510744,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,21,42,NA,NA,"haematobium","urogenital",1,3,1,43895,"",NA,NA
"2.13745 6.494378 2015","EPIRF_102018","Benin","BEN","BJ","",NA,"Tori Bossito",NA,NA,"Torri-Bossito",3233,"Torri-Bossito",3233,"Tori Bossito",NA,"Epp Togoudo","","School",2.13745,6.494378,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,1,2,NA,NA,"haematobium","urogenital",1,3,1,43934,"",NA,NA
"2.141 13.47 2011","AFRO","Niger","NER","NE","",NA,"",NA,NA,"Niamey 1",35313,"Niamey 2",35314,"",NA,"Saga Gourma","14752","",2.141,13.47,1,2011,"",NA,NA,"","Parasitological","Urine Filtration",1,50,29,58,NA,NA,"haematobium","urogenital",1,4,1,20694,"",NA,NA
"2.149 13.485 1998","GAHI","Niger","NER","NE","Niamey",36,"Niamey 2",1157,NA,"Niamey 2",35314,"Niamey 2",35314,"",NA,"Gamkallay 1","NER0007","",2.149,13.485,3,1998,"",10,12,"","Parasitological","Urine Filtration",1,67,23,34.33,NA,NA,"haematobium","urogenital",3,2,1,76977,"Ernould JC; Kaman A; Labbo R; Couret D; Chippaux JP (2000) Recent urban growth and urinary schistosomiasis in Niamey; Niger. Trop Med Int Health; 5:431-437.",2000,NA
"2.159239 7.282611 2015","EPIRF_102018","Benin","BEN","BJ","",NA,"Zakpota",NA,NA,"Za-Kpota",3287,"Za-Kpota",3287,"Zakpota Centre",NA,"Epp Zakpota","","School",2.159239,7.282611,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,8,16,NA,NA,"haematobium","urogenital",1,3,1,43914,"",NA,NA
"2.16 13.442 2013","SCI","Niger","NER","NE","Tillabery",3673,"Kollo",35326,NA,"Kollo",35326,"Niamey 2",35314,"Libore Tonko Bangou",NA,"Gueriguinde Zarma","","",2.16,13.442,3,2013,"",9,11,"Sentinel site","Parasitological","Urine Filtration",1,100,72,72,0.04,0.68,"haematobium","urogenital",1,3,0,61952,"",NA,NA
"2.16 13.442 2014","SCI","Niger","NER","NE","Tillabery",3673,"Kollo",35326,NA,"Kollo",35326,"Niamey 2",35314,"Libore Tonko Bangou",NA,"Gueriguinde Zarma","","",2.16,13.442,3,2014,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,100,6,6,0,0.06,"haematobium","urogenital",1,3,0,61953,"",NA,NA
"2.16 13.442 2015","SCI","Niger","NER","NE","Tillabery",3673,"Kollo",35326,NA,"Kollo",35326,"Niamey 2",35314,"Libore Tonko Bangou",NA,"Gueriguinde Zarma","","",2.16,13.442,3,2015,"",9,11,"Sentinel site","Parasitological","Urine Filtration",1,100,20,20,0,0.2,"haematobium","urogenital",1,3,1,61954,"",NA,NA
"2.160344 7.337503 2015","EPIRF_102018","Benin","BEN","BJ","",NA,"Zakpota",NA,NA,"Za-Kpota",3287,"Djidja",3285,"Kpakpame",NA,"Epp Togadji","","School",2.160344,7.337503,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,32,64,NA,NA,"haematobium","urogenital",1,3,1,43915,"",NA,NA
"2.163 12.414 2011","AFRO","Niger","NER","NE","",NA,"",NA,NA,"Say",35328,"Say",35328,"Allambare",NA,"Tapoa","14855","",2.163,12.414,3,2011,"",NA,NA,"","Parasitological","Urine Filtration",1,50,17,34,NA,NA,"haematobium","urogenital",1,0,1,21494,"",NA,NA
"2.165 13.395 2011","SCI","Niger","NER","NE","Tillabery",3673,"Kollo",35326,NA,"Kollo",35326,"Say",35328,"",NA,"Lelhehi Mamane Gnaly","","",2.165,13.395,3,2011,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,100,0,0,0,0,"haematobium","urogenital",1,3,0,62074,"",NA,NA
"2.165 13.395 2013","SCI","Niger","NER","NE","Tillabery",3673,"Kollo",35326,NA,"Kollo",35326,"Say",35328,"",NA,"Lelhehi Mamane Gnaly","","",2.165,13.395,3,2013,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,100,2,2,0,0.02,"haematobium","urogenital",1,2,0,62076,"",NA,NA
"2.165 13.395 2014","SCI","Niger","NER","NE","Tillabery",3673,"Kollo",35326,NA,"Kollo",35326,"Say",35328,"",NA,"Lelhehi Mamane Gnaly","","",2.165,13.395,3,2014,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,100,1,1,0,0.01,"haematobium","urogenital",1,3,0,62077,"",NA,NA
"2.165 13.395 2015","SCI","Niger","NER","NE","Tillabery",3673,"Kollo",35326,NA,"Kollo",35326,"Say",35328,"",NA,"Lelhehi Mamane Gnaly","","",2.165,13.395,3,2015,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,100,7,7,0,0.07,"haematobium","urogenital",1,3,1,62078,"",NA,NA
"2.166 13.395 2011","SCI","Niger","NER","NE","Tillabery",3673,"Kollo",35326,NA,"Kollo",35326,"Say",35328,"Youri",NA,"Lelehi Mamane Gnaly","","",2.166,13.395,3,2011,"",6,12,"Mapping","Parasitological","Urine Filtration",1,191,2,1.05,0,0.0105,"haematobium","urogenital",1,3,1,62073,"",NA,NA
"2.166 13.395 2012","AFRO","Niger","NER","NE","",NA,"",NA,NA,"Kollo",35326,"Say",35328,"Youri",NA,"Lelehi Mamane Gnaly","14502","",2.166,13.395,3,2012,"",NA,NA,"","Parasitological","Urine Filtration",1,200,2,1,NA,NA,"haematobium","urogenital",1,4,1,20917,"",NA,NA
"2.166897 7.095275 2015","EPIRF_102018","Benin","BEN","BJ","",NA,"Zogbodomey",NA,NA,"Zogbodome",3289,"Zogbodome",3289,"Avlame",NA,"Epp Kotokpa","","School",2.166897,7.095275,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,5,10,NA,NA,"haematobium","urogenital",1,3,1,43921,"",NA,NA
"2.169194 7.220286 2015","EPIRF_102018","Benin","BEN","BJ","",NA,"Zakpota",NA,NA,"Za-Kpota",3287,"Za-Kpota",3287,"Kpozoun",NA,"Epp Lontonkpa","","School",2.169194,7.220286,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,12,24,NA,NA,"haematobium","urogenital",1,3,1,43913,"",NA,NA
"2.171536 7.064361 2015","EPIRF_102018","Benin","BEN","BJ","",NA,"Zogbodomey",NA,NA,"Zogbodome",3289,"Zogbodome",3289,"Zoukou",NA,"Hlanhonou","","School",2.171536,7.064361,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,13,26,NA,NA,"haematobium","urogenital",1,3,1,43920,"",NA,NA
"2.172 13.038 2013","SCI","Niger","NER","NE","Tillabery",3673,"Say",35328,NA,"Say",35328,"Say",35328,"Tientiergou",NA,"Tientchargou","","",2.172,13.038,3,2013,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,100,47,47,0.06,0.41,"haematobium","urogenital",1,3,0,62537,"",NA,NA
"2.172 13.038 2014","SCI","Niger","NER","NE","Tillabery",3673,"Say",35328,NA,"Say",35328,"Say",35328,"Tientiergou",NA,"Tientchargou","","",2.172,13.038,3,2014,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,100,27,27,0.01,0.26,"haematobium","urogenital",1,3,0,62538,"",NA,NA
"2.172 13.038 2015","SCI","Niger","NER","NE","Tillabery",3673,"Say",35328,NA,"Say",35328,"Say",35328,"Tientiergou",NA,"Tientchargou","","",2.172,13.038,3,2015,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,100,15,15,0,0.15,"haematobium","urogenital",1,3,1,62539,"",NA,NA
"2.178 13.384 2013","SCI","Niger","NER","NE","Tillabery",3673,"Kollo",35326,NA,"Kollo",35326,"Say",35328,"Youri",NA,"Doga","","",2.178,13.384,3,2013,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,100,4,4,0,0.04,"haematobium","urogenital",1,3,0,61921,"",NA,NA
"2.178 13.384 2014","SCI","Niger","NER","NE","Tillabery",3673,"Kollo",35326,NA,"Kollo",35326,"Say",35328,"Youri",NA,"Doga","","",2.178,13.384,3,2014,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,98,2,2.04,0,0.0204,"haematobium","urogenital",1,3,0,61922,"",NA,NA
"2.178 13.384 2015","SCI","Niger","NER","NE","Tillabery",3673,"Kollo",35326,NA,"Kollo",35326,"Say",35328,"Youri",NA,"Doga","","",2.178,13.384,3,2015,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,100,1,1,0,0.01,"haematobium","urogenital",1,3,1,61923,"",NA,NA
"2.178889 8.013056 2014","EPIRF_102018","Benin","BEN","BJ","",NA,"Glazoue",NA,NA,"Glazoue",3246,"Glazoue",3246,"Ouedeme",NA,"Epp Ouedeme Centre A","","School",2.178889,8.013056,3,2014,"March",8,14,"Mapping","Parasitological","Urine Filtration",1,50,2,4,NA,NA,"haematobium","urogenital",1,3,1,43712,"",NA,NA
"2.184722 8.223056 2014","EPIRF_102018","Benin","BEN","BJ","",NA,"Glazoue",NA,NA,"Glazoue",3246,"Glazoue",3246,"Aklamkpa",NA,"Epp Lagbo B","","School",2.184722,8.223056,3,2014,"March",8,14,"Mapping","Parasitological","Urine Filtration",1,50,5,10,NA,NA,"haematobium","urogenital",1,3,1,43714,"",NA,NA
"2.187 13.408 2011","SCI","Niger","NER","NE","Tillabery",3673,"Kollo",35326,NA,"Kollo",35326,"Kollo",35326,"",NA,"Liboretonkobangou","","",2.187,13.408,3,2011,"",7,12,"Mapping","Parasitological","Urine Filtration",1,200,142,71,0.18,0.53,"haematobium","urogenital",1,3,1,62091,"",NA,NA
"2.189683 6.580294 2015","EPIRF_102018","Benin","BEN","BJ","",NA,"Tori Bossito",NA,NA,"Torri-Bossito",3233,"Torri-Bossito",3233,"Tori Cada",NA,"Epp Tori-Cada Gbedou","","School",2.189683,6.580294,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,5,10,NA,NA,"haematobium","urogenital",1,3,1,43935,"",NA,NA
"2.192 13.403 1983","GAHI","Niger","NER","NE","Tillabery",34,"Kollo",164,NA,"Kollo",35326,"Kollo",35326,"Libore Bangou Banda",NA,"Libore","NER0012","",2.192,13.403,3,1983,"",1,65,"","Parasitological","Urine Filtration",1,342,220,64.33,NA,NA,"haematobium","urogenital",3,3,0,73772,"Laurent C; Lamothe F; Develoux M; Sellin B; Mouchet F (1990) Ultrasonographic assessment of urinary tract lesions due to Schistosoma haematobium in Niger after four consecutive years of treatment with praziquantel. Tropical Medicine and Parasitology; 41:139-142.",1990,NA
"2.192 13.403 2007","GAHI","Niger","NER","NE","Tillabery",34,"Kollo",164,NA,"Kollo",35326,"Kollo",35326,"Libore Bangou Banda",NA,"Libore","NER0020","",2.192,13.403,3,2007,"",5,20,"","Parasitological","Urine Filtration",1,316,297,93.99,NA,NA,"haematobium","urogenital",1,2,1,73684,"Garba A; Lamine MS; Barkire N; Djibo A; Sofo B; Gouvras AN; Labbo R; Sebangou H; Webster JP; Fenwick A; Utzinger J (2012) Efficacy and safety of two closely spaced doses of praziquantel against Schistosoma haematobium and S. mansoni and re-infection patterns in school-aged children in Niger. Acta Trop.",2012,NA
"2.195275 6.401078 2015","EPIRF_102018","Benin","BEN","BJ","",NA,"Ouidah",NA,NA,"Ouidah",3230,"Ouidah",3230,"Pahou",NA,"Epp Seme Tohokpa","","School",2.195275,6.401078,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,2,4,NA,NA,"haematobium","urogenital",1,3,0,43938,"",NA,NA
"2.196 13.432 2011","SCI","Niger","NER","NE","Tillabery",3673,"Kollo",35326,NA,"Kollo",35326,"Kollo",35326,"Libore Bangou Banda",NA,"Libore Bangou Banda","","",2.196,13.432,3,2011,"",6,12,"Mapping","Parasitological","Urine Filtration",1,200,26,13,0.005,0.125,"haematobium","urogenital",1,3,1,62080,"",NA,NA
"2.196 13.432 2012","AFRO","Niger","NER","NE","",NA,"",NA,NA,"Kollo",35326,"Kollo",35326,"Libore Bangou Banda",NA,"Libore Bangou Banda","14503","",2.196,13.432,3,2012,"",NA,NA,"","Parasitological","Urine Filtration",1,200,41,20.5,NA,NA,"haematobium","urogenital",1,4,1,21326,"",NA,NA
"2.196772 6.506939 2015","EPIRF_102018","Benin","BEN","BJ","",NA,"Tori Bossito",NA,NA,"Torri-Bossito",3233,"Torri-Bossito",3233,"Avame",NA,"Epp Houngbo","","School",2.196772,6.506939,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,6,12,NA,NA,"haematobium","urogenital",1,3,1,43933,"",NA,NA
"2.198 13.387 2013","SCI","Niger","NER","NE","Tillabery",3673,"Kollo",35326,NA,"Kollo",35326,"Kollo",35326,"N'dounga",NA,"Abada Goungou","","",2.198,13.387,3,2013,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,98,66,67.35,0.0714,0.602,"haematobium","urogenital",1,3,0,61851,"",NA,NA
"2.198 13.387 2014","SCI","Niger","NER","NE","Tillabery",3673,"Kollo",35326,NA,"Kollo",35326,"Kollo",35326,"N'dounga",NA,"Abada Goungou","","",2.198,13.387,3,2014,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,83,25,30.12,0.0482,0.253,"haematobium","urogenital",1,3,0,61852,"",NA,NA
"2.198 13.387 2015","SCI","Niger","NER","NE","Tillabery",3673,"Kollo",35326,NA,"Kollo",35326,"Kollo",35326,"N'dounga",NA,"Abada Goungou","","",2.198,13.387,3,2015,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,100,22,22,0,0.22,"haematobium","urogenital",1,3,1,61853,"",NA,NA
"2.2 13.78 1998","GAHI","Niger","NER","NE","Tillabery",34,"Kollo",164,NA,"Kollo",35326,"Kollo",35326,"",NA,"Medersa Nogare","NER0007","",2.2,13.78,3,1998,"",10,12,"","Parasitological","Urine Filtration",1,39,12,30.77,NA,NA,"haematobium","urogenital",3,2,1,76984,"Ernould JC; Kaman A; Labbo R; Couret D; Chippaux JP (2000) Recent urban growth and urinary schistosomiasis in Niamey; Niger. Trop Med Int Health; 5:431-437.",2000,NA
"2.2 6.383 2006","GAHI","Benin","BEN","BJ","Atlantique",559,"Ouidah",17518,NA,"Ouidah",3230,"Ouidah",3230,"",NA,"Toho-Todougba","BEN0006","",2.2,6.383,3,2006,"",5,14,"","Parasitological","Urine Filtration",1,35,20,57.14,NA,NA,"haematobium","urogenital",1,2,0,75063,"Ibikounle M; Mouahid G; Sakiti NG; Massougbodji A; Mone H (2009) Freshwater snail diversity in Benin (West Africa) with a focus on human schistosomiasis. Acta Tropica; 111:29-34.",2009,NA
