country,year,positive,examined,utm_x,utm_y
Liberia,2012,22,30,449.44366653960907,755.1790185730068
Liberia,2018,4,93,449.2903868658468,739.138505629303
Liberia,2012,26,30,449.26212215816963,786.6527733910164
Liberia,2012,18,30,449.22272697301,773.5747019466681
Liberia,2012,18,30,449.0838516694169,745.1757694446931
Liberia,2012,15,30,449.07906221957984,881.805772000211
Liberia,2010,29,50,448.96807626216776,786.3534739937114
Liberia,2012,24,30,448.89896178357174,790.1001090338307
Liberia,2012,24,30,448.68937596846683,778.1818562437131
Liberia,2012,17,27,448.6734007784658,773.2281143220833
Liberia,2018,44,99,448.5886519994264,864.0435018811962
Liberia,2018,88,88,448.3881268482807,774.017725497565
Liberia,2012,17,29,448.3845940882921,772.7298189882558
Liberia,2012,21,30,448.0958590746261,774.4535850678769
Liberia,2012,18,29,447.85376430062826,774.2526262265397
Liberia,2013,15,89,447.593943947658,771.8097259705897
Liberia,2018,30,75,447.42488933797625,771.7579377866396
Liberia,2018,40,48,447.27633324570223,831.0590708962445
Liberia,2012,24,30,447.1635107047708,774.3340262338396
Liberia,2013,38,74,447.09811850376127,722.5030232147654
Liberia,2013,4,101,447.20344435992814,832.0021671787365
Liberia,2012,21,30,447.01100321909377,771.0021931146301
Liberia,2012,22,30,446.5144275891726,740.7430213301018
Liberia,2012,10,15,446.41429245005213,774.0351804697609
Liberia,2013,56,93,446.40659266363537,774.0341050235415
Liberia,2012,11,30,446.4730417242135,848.700967296075
Liberia,2012,9,15,446.2540532218176,773.915000798114
Liberia,2012,23,30,446.28143981080103,805.1389264822302
Liberia,2012,23,30,446.2447098611936,786.1594860317106
Liberia,2018,26,68,445.4804122944398,805.4382859969018
Liberia,2012,11,30,444.9981697271774,852.2304426518709
Liberia,2013,0,30,444.5262960925523,628.4555375845964
Liberia,2013,1,30,444.48774135781304,628.7020867967303
Liberia,2013,0,30,443.5904939458961,669.7342573539734
Liberia,2012,12,30,443.7028288810731,813.913004659926
Liberia,2012,15,30,443.3479758578302,810.4851726335567
Liberia,2010,38,50,443.0128269947543,778.5382350713356
Liberia,2018,7,53,442.84352086653917,874.8072559871466
Liberia,2012,11,30,442.1270154433325,846.350169826024
Liberia,2012,14,30,441.9971025408716,858.1807884983409
Liberia,2012,23,30,441.8092837663703,743.7061787497498
Liberia,2013,30,100,441.6095726052146,740.9349067472405
Liberia,2018,0,94,441.4400318271194,740.5282657893985
Liberia,2013,0,30,441.15506529121427,604.6382414732961
Liberia,2013,0,30,441.01678169393455,614.7543465914615
Liberia,2018,53,69,440.4772144597233,777.7407255918613
Liberia,2012,11,30,440.4822807159748,846.1532068442741
Liberia,2012,24,30,440.4667053307917,878.8124002277762
Liberia,2013,0,30,439.87674778023234,646.1725589650724
Liberia,2012,13,30,439.95250743242724,838.8849097263493
Liberia,2010,0,50,439.2445642328237,768.2623474735573
Liberia,2013,1,30,438.95592834023284,630.4194823363563
Liberia,2013,0,30,438.81249856936853,712.2116278734667
Liberia,2013,1,30,438.46716285885907,681.8332249649305
Liberia,2012,20,30,438.56146456023515,776.3168487498693
Liberia,2013,0,30,438.0274032159951,643.3731154333851
Liberia,2018,11,44,437.7292095204279,774.9326268691048
Liberia,2012,15,30,437.8831226460889,923.4963348935789
Liberia,2012,23,30,437.404954500859,775.3298991116923
Liberia,2013,0,30,437.3100888500865,719.5062341989761
Liberia,2013,0,30,437.1784796313946,601.4249999244349
Liberia,2013,0,30,437.172942590264,601.4272160307215
Liberia,2012,24,30,437.0571482544058,775.4298172804893
Liberia,2013,0,30,436.0284054313925,604.7347229183086
Liberia,2013,0,30,435.97248145249574,605.3295131266154
Liberia,2013,0,30,435.71076145535085,605.0312917978005
Liberia,2012,20,30,435.8255135524931,772.6829987319697
Liberia,2013,0,30,435.6066699190809,602.8005775061082
Liberia,2013,0,30,435.60736168691864,604.6411648797581
Liberia,2013,0,30,435.5592763100896,603.028347588023
Liberia,2013,0,30,435.45700687342674,604.9530498772134
Liberia,1980,333,384,435.3945909769809,781.4171774654008
Liberia,2012,12,30,435.43236029697493,874.3991849347459
Liberia,2013,0,30,435.1306019895047,638.475495640815
Liberia,2013,0,30,434.8614754374277,615.5030521426487
Liberia,2010,36,49,434.9201455334281,781.7892330649062
Liberia,2012,34,90,434.96591224936583,843.3390481583681
Liberia,2012,10,29,434.7087568080889,820.4246826623977
Liberia,2012,9,30,434.72807075355644,920.337727534441
Liberia,2013,0,30,433.9530477784748,629.4019021611615
Liberia,2013,0,30,433.6727740672294,615.2533062151999
Liberia,2018,46,66,433.6716774314231,825.4839594375494
Liberia,2013,0,30,432.9222136777219,608.0088484644256
Liberia,2013,0,30,432.94414415087624,658.2028379569816
Liberia,2013,4,67,432.7850784710954,901.3526104346506
Liberia,2012,27,125,432.53311072604663,901.5553142264886
Liberia,2013,0,30,431.89141881200754,634.8319460057076
Liberia,2013,0,30,431.497725090747,610.2101875534075
Liberia,2013,0,30,431.4985553818041,623.6913969292742
Liberia,2013,0,30,431.46217027340504,611.1708763778154
Liberia,2013,0,30,431.26852668110615,626.0385616309868
Liberia,2013,1,30,431.23213572895133,632.3619176472913
Liberia,2013,0,30,431.0392225319232,656.2084507455033
Liberia,2013,0,30,430.99291881479905,615.7656999393165
Liberia,2013,0,30,430.97414340957795,615.8165714229558
Liberia,2013,0,30,430.8437491952492,616.1019208193673
Liberia,2013,0,30,430.79309256820056,651.9459791303875
Liberia,2013,1,30,430.3269812910312,614.4696877769811
Liberia,2013,0,30,430.1119379734077,619.4953968841294
Liberia,2013,2,30,429.7638571134244,700.8442878837369
Liberia,2012,21,30,429.7506210695974,767.2273101471313
Liberia,2013,0,30,429.52690235089375,649.1593765920148
Liberia,2012,21,30,429.28228873373246,774.6051659350744
Liberia,2012,15,30,428.29997400083545,754.9114455515898
Liberia,2012,12,30,428.2256291670415,851.0951294148404
Liberia,2012,15,30,427.9054522562208,919.3963684538696
Liberia,2012,24,30,427.40882567640716,752.0824964543168
Liberia,2018,7,55,426.6506883784557,757.638830352157
Liberia,2013,0,30,426.19555819662753,635.7337658315473
Liberia,2012,14,30,426.2508859430606,935.7069360449526
Liberia,2013,1,30,425.5405006680357,648.5176661500169
Liberia,2012,18,30,425.19138884271985,746.0460295437668
Liberia,2013,1,30,424.57294493194587,688.8372738547961
Liberia,2012,8,30,422.700844552244,858.6122186616446
Liberia,2013,2,30,420.85287743389,692.3975348269458
Liberia,2012,12,30,421.0139299134913,861.886183806363
Liberia,2010,0,50,421.0659453659108,929.5861168450747
Liberia,2013,1,30,420.4601545490561,636.8064139582365
Liberia,2013,0,30,420.25626685498946,616.1626272274598
Liberia,2012,11,30,420.5300774982746,934.1509426074475
Liberia,2013,2,30,419.6014687611024,650.1649741232965
Liberia,2013,0,30,418.2627740600368,638.0503570401593
Liberia,2013,0,30,417.9586981383375,638.38606280425
Liberia,2012,11,30,417.67942366712106,930.6284477007379
Liberia,2015,0,50,417.68139783670057,931.6610392022741
Liberia,2012,11,30,417.5441660206555,930.2560858047293
Liberia,2013,1,30,417.0507566734187,684.6376333196458
Liberia,2018,34,110,417.39002950621307,931.4018177184038
Liberia,2013,12,96,417.3867267748509,931.4018240569335
Liberia,2012,15,30,416.62315853066036,760.9957391351854
Liberia,2012,11,30,415.78659871676354,916.5005340465635
Liberia,2013,2,30,413.8579245454569,677.2075318831434
Liberia,2012,23,30,413.75717958974025,786.9767849016057
Liberia,2012,20,29,413.27496370742017,786.5486385845343
Liberia,2012,21,30,412.590829913799,757.2776101621013
Liberia,2012,24,30,412.47407316813,786.4073852500856
Liberia,2012,24,30,411.7794828029939,783.228937140973
Liberia,2012,9,30,411.84438019797716,903.271242349204
Liberia,2013,1,30,410.24142565031127,640.8574764642993
Liberia,2013,3,30,409.21447466885553,647.3240853536817
Liberia,2012,21,30,409.305057462238,756.8607949051507
Liberia,2013,4,30,408.8085762532717,645.3336187458025
Liberia,2013,2,30,407.76003736799674,631.6575373073377
Liberia,2013,1,30,405.575620900395,640.6402044824846
Liberia,2013,1,30,405.5048745545623,640.2240098406994
Liberia,2012,21,30,404.89470493004484,782.7658340241935
Liberia,2013,3,30,404.60345898362436,668.6514398968413
Liberia,2013,1,30,402.5669759616512,689.4414234038903
Liberia,2013,3,30,401.72228793869425,642.8591004135546
Liberia,2010,0,50,400.2930090163829,664.1079527017234
Liberia,2013,48,89,400.3260483178871,774.9821950770386
Liberia,2012,18,30,400.4800207768177,925.2858778044509
Liberia,2012,2,30,398.23719672770903,747.0745454939832
Liberia,2012,0,30,397.32463028429464,723.7819959733629
Liberia,2013,4,30,397.0200648556171,696.4769097101008
Liberia,2013,1,30,396.66452461086504,708.4875081363555
Liberia,2012,2,30,396.5367747001495,753.6130916286193
Liberia,2012,3,30,396.4225465360603,753.29091872139
Liberia,2013,0,30,396.2934408528517,695.9519525383776
Liberia,2012,5,29,396.28632344713884,752.6831000875752
Liberia,2012,2,30,395.84396527337674,754.1058826967216
Liberia,2012,3,30,395.7244963222761,752.6871793734081
Liberia,2012,3,29,395.54942083615043,752.6169837545874
Liberia,2012,2,30,395.1724239847174,749.7737659825127
Liberia,2012,23,30,395.2995544754107,928.2035716707782
Liberia,2012,14,30,395.0245847148864,920.7223600949338
Liberia,2012,2,30,394.5769783225815,749.8395012302299
Liberia,2012,2,30,393.677401414879,765.1293961518091
Liberia,2012,0,30,393.2217768948968,735.1344682520464
Liberia,2012,0,30,393.14368358712676,726.5477478195329
Liberia,2010,0,50,392.3215970337752,649.5920442263292
Liberia,2012,2,30,392.3293934049686,749.6197497097246
Liberia,2012,21,30,391.9714953899782,771.6864699889478
Liberia,2012,21,30,391.7493683672552,771.1330121222377
Liberia,2012,23,30,391.41658897489833,771.540575595177
Liberia,2012,1,30,390.2550208942911,733.4051386058135
Madagascar,2015,0,50,-273.1913439857282,7605.242413746843
Madagascar,2017,0,53,-261.50958370037506,7441.226703733893
Madagascar,2017,1,79,-266.8232072440295,7597.484874083284
Madagascar,2015,2,50,-259.38973612203773,7463.155575433191
Madagascar,2015,0,49,-262.24899671031244,7597.510582716787
Madagascar,2015,0,50,-250.806203978476,7399.629128006798
Madagascar,2015,1,50,-250.1359937858953,7398.3123058399315
Madagascar,2015,0,50,-249.83064879845597,7396.665104586437
Madagascar,2015,0,50,-255.9416607407008,7521.592094009409
Madagascar,2015,0,50,-252.28420132495265,7521.031824196113
Madagascar,2015,0,50,-251.5147624282198,7526.069041097889
Madagascar,2015,2,21,-236.72459595962357,7581.410849209853
Madagascar,2015,0,50,-230.29311521490453,8010.473429697075
Madagascar,2017,28,49,-192.64716367606005,7485.587428679736
Madagascar,2015,15,50,-189.6894985141441,7425.243102573349
Madagascar,2015,34,50,-194.61767221448721,7605.030567910371
Madagascar,2015,21,50,-193.2822889030619,7615.22903785294
Madagascar,2015,0,50,-182.73050049556176,7381.87420854765
Madagascar,2017,1,80,-179.2460566507494,7367.2843664287575
Madagascar,2015,0,50,-176.77703100461292,7424.613349000197
Madagascar,2015,2,50,-196.9596809816704,7920.906787727393
Madagascar,2015,41,50,-178.10247607060626,7621.441699413327
Madagascar,2015,0,50,-186.18884771267233,7877.131913215069
Madagascar,2015,1,50,-177.88893793095752,7718.79654806745
Madagascar,2015,23,50,-164.67086849638167,7452.174162626043
Madagascar,2015,43,50,-163.06176600967186,7464.889815058229
Madagascar,2015,0,50,-179.2645033170221,7872.447559384467
Madagascar,2015,47,50,-161.94604996164736,7449.410043493683
Madagascar,2015,0,50,-173.43815205146944,7806.522181024111
Madagascar,2015,44,50,-158.4384399460283,7455.257764330267
Madagascar,2015,0,50,-172.4455365191109,7815.108911121176
Madagascar,2015,6,50,-166.19746323333845,7667.928762686521
Madagascar,2015,0,50,-177.54502826880687,7997.944364457946
Madagascar,2015,7,50,-157.147343747427,7543.45417912178
Madagascar,2014,0,50,-164.84631529830594,7747.1190126369
Madagascar,2014,0,50,-164.82674728100213,7747.141419685564
Madagascar,2017,0,84,-142.65120010512172,7240.598389110744
Madagascar,2015,0,50,-164.2798169309683,7842.714803654544
Madagascar,2015,0,50,-159.8890138780703,7727.0729199501175
Madagascar,2014,0,50,-159.6887338253908,7740.571754105198
Madagascar,2015,2,40,-137.56360755784553,7248.261175381944
Madagascar,2015,0,50,-136.9190490020771,7257.583354815333
Madagascar,2015,0,50,-155.59060549163678,7715.913076531236
Madagascar,2015,0,50,-133.68288008318422,7254.464310738206
Madagascar,2015,0,50,-132.8829129345672,7253.291119453601
Madagascar,2014,0,50,-150.57525826898961,7697.179913339287
Madagascar,2015,0,50,-159.43161732404783,8002.396745156679
Madagascar,2015,0,50,-153.82649625347264,7871.257137485737
Madagascar,2015,0,50,-134.4312878531695,7382.068814010754
Madagascar,2015,1,50,-133.95810185071628,7375.713823923303
Madagascar,2015,0,50,-132.32865540640125,7382.444623109839
Madagascar,2017,3,51,-130.83824384247023,7380.75219257187
Madagascar,2015,0,45,-130.16087580978848,7380.849461455289
Madagascar,2015,2,50,-130.46643709224276,7389.456972377744
Madagascar,2015,1,82,-157.8037283088041,8147.398500660281
Madagascar,2015,1,45,-129.11303891496547,7380.817351790076
Madagascar,2015,0,50,-121.92827740263579,7255.173990313937
Madagascar,2015,0,50,-147.7000295599231,7923.112773565051
Madagascar,2015,1,50,-123.7003852412441,7389.746690752358
Madagascar,2015,0,50,-145.3958712230738,8019.330667341739
Madagascar,2015,1,50,-129.49549605645345,7717.960874887962
Madagascar,2015,1,50,-144.55709878420353,8173.994864285768
Madagascar,2017,6,60,-110.3463161600912,7269.460169185611
Madagascar,2014,0,50,-127.32142632108857,7723.441498935863
Madagascar,2015,0,49,-139.2429866895388,8133.28273008453
Madagascar,2015,28,50,-122.35878997570242,7703.239020230037
Madagascar,2015,0,50,-107.70503714542639,7375.503655171195
Madagascar,2015,7,50,-105.28095474256308,7393.747260032948
Madagascar,2017,9,46,-101.14207603150048,7397.162719507753
Madagascar,2015,2,50,-92.49923340039398,7298.228137398153
Madagascar,2015,0,50,-104.05157076961571,7590.9892564463835
Madagascar,2015,0,50,-112.10760469036782,7980.354602449409
Madagascar,2015,6,50,-95.42231796891348,7587.4523786094305
Madagascar,2015,0,50,-98.42747709462431,8022.017623736034
Madagascar,2017,1,45,-84.88687674906257,7614.598766639463
Madagascar,2015,1,50,-94.92736757869402,8168.195394574185
Madagascar,2015,1,50,-87.20371191567939,8095.167496580293
Madagascar,2015,0,50,-80.63619124449045,8159.140723594873
Madagascar,2015,0,50,-65.0194945052272,8029.427819410044
Madagascar,2015,0,50,-67.24612479934154,8208.493776932068
Madagascar,2015,4,50,-41.44231292713771,7452.5999483774885
Madagascar,2015,28,50,-50.52569536031748,7892.999636176316
Madagascar,2015,0,50,-50.28757221844676,8051.884587045835
Madagascar,2015,0,50,-42.649015733106644,7821.868720128372
Madagascar,2015,0,50,-53.4356980566819,8233.451455285429
Madagascar,2017,0,84,-51.02828109603107,8231.46112324284
Madagascar,2015,26,50,-41.78817823039938,7945.8321792069555
Madagascar,2015,0,50,-48.753798466336214,8227.395606304151
Madagascar,2015,4,50,-24.248207948631666,7888.915562714287
Madagascar,2015,1,50,-26.027336132852128,8057.8426612696585
Madagascar,2015,3,50,5.835304798363476,7275.681859673991
Madagascar,2015,48,50,-16.82860244628467,8028.766688059032
Madagascar,2015,11,50,-9.226192369558849,7920.3508007410655
Madagascar,2017,9,22,-1.5589646578476533,7876.836834430765
Madagascar,2015,2,50,27.643315316197988,7210.226113700972
Madagascar,2015,32,50,3.702677864026744,8007.199091278055
Madagascar,2015,24,50,3.983767071646231,7996.105319263584
Madagascar,2015,8,50,-1.2844426632924588,8256.353666613746
Madagascar,2015,0,50,-0.751227731927298,8258.385714913486
Madagascar,2015,0,50,1.3558442023475072,8258.077985995838
Madagascar,2015,1,50,1.3076064597946824,8262.537336912055
Madagascar,2015,1,50,15.255352646582761,7829.436780035341
Madagascar,2015,1,50,34.02982636767638,7222.556014201276
Madagascar,2015,5,50,33.898989067005694,7232.327501286782
Madagascar,2015,13,50,18.84387815424707,7834.663157811875
Madagascar,2015,23,50,31.504102179300098,7954.282698098104
Madagascar,2014,0,50,27.450435824818445,8228.272604794487
Madagascar,2015,4,96,44.89377872439387,7860.250761805344
Madagascar,2015,3,50,39.68221344531077,8220.751770068817
Madagascar,2015,3,50,49.936748613965754,7884.901948727701
Madagascar,2015,43,50,50.97908186468395,7888.909527118296
Madagascar,2015,3,49,50.545821267754484,7909.832726288857
Madagascar,2015,30,49,51.899740076685035,7884.435096760065
Madagascar,2015,17,50,51.917814011225246,7887.548475122763
Madagascar,2014,0,50,45.67976528486458,8206.169265749273
Madagascar,2014,0,50,46.4995339224473,8223.804082462835
Madagascar,2015,43,49,54.2719789061473,7887.636340511614
Madagascar,2014,0,50,47.21873205125239,8214.14725377576
Madagascar,2015,1,50,57.555504990955,7911.4425781076425
Madagascar,2015,1,50,65.17146432045632,7841.465370480834
Madagascar,2015,4,50,56.57848149660352,8241.61604678995
Madagascar,2015,21,50,64.3151236822902,7979.796551979379
Madagascar,2015,4,96,66.05556035687606,7941.69689107747
Madagascar,2015,11,50,68.26940007016157,7889.436086964008
Madagascar,2015,5,50,63.794716637411916,8246.912731348353
Madagascar,2015,2,50,66.1896942868997,8251.455120741399
Madagascar,2015,26,50,77.63999415695748,7957.057511110001
Madagascar,2015,9,50,79.06648792869179,8008.404054121796
Madagascar,2015,0,50,87.52894259083737,8242.870032738194
Madagascar,2015,12,50,94.96583894330874,7896.03475332986
Madagascar,2015,19,43,93.71422144810303,8018.581239948894
Madagascar,2015,3,50,98.04932414128957,7893.700323063477
Madagascar,2015,5,49,99.30307371568354,7938.638258657001
Madagascar,2015,0,50,106.2134404446846,8199.86554765046
Madagascar,2015,0,50,105.20443871333997,8262.91806670408
Madagascar,2015,0,50,115.20912953540719,8211.99603751716
Madagascar,2017,0,80,116.15735991187225,8198.354946350442
Madagascar,2015,0,50,116.94656783707423,8196.361754383395
Madagascar,1994,5,252,130.82135478440446,7926.974662632786
Madagascar,1994,5,299,131.2212138875546,7906.696377397532
Madagascar,1994,0,180,131.2937191295848,7903.039610939999
Madagascar,1994,119,357,138.39793608104677,7895.752453084143
Madagascar,2015,22,50,139.90637489172218,7910.413436213665
Madagascar,2015,0,50,134.62720770490716,8205.899621937617
Madagascar,2015,1,50,142.6400350709539,8140.432285365456
Madagascar,2015,0,50,142.11349195332843,8296.51102303058
Madagascar,2015,0,50,142.78810671216237,8346.526181016116
Madagascar,2015,0,50,146.57042352636222,8267.699243675612
Madagascar,2015,24,50,151.97398294152092,8237.573468539189
Madagascar,2015,0,50,159.10956503389735,7825.87917000864
Madagascar,2017,0,83,153.8999112448309,8245.104851693466
Madagascar,2015,1,50,158.06595110792946,7996.555919401653
Madagascar,2017,0,36,159.642311212833,8272.29140882429
Madagascar,2015,0,50,186.3119326021588,7915.75551736683
Madagascar,2015,2,50,188.40699733173906,7909.321267457776
Madagascar,2015,0,50,185.04090135265741,8427.853640216252
Madagascar,2015,0,50,195.10878291577467,8453.113495845806
Madagascar,2015,34,50,199.14434100650723,8184.728882186928
Madagascar,2015,0,50,196.47616243821412,8521.8903089115
Madagascar,2015,7,50,203.47904480876028,8162.417062064116
Madagascar,2015,2,50,207.64652395478834,7902.514483474534
Madagascar,2015,30,50,206.17088360599942,8160.0871416521595
Madagascar,2015,0,50,211.19378771963605,7983.621419572301
Madagascar,2015,0,49,207.44651257497247,8529.946864580312
Madagascar,2017,0,69,210.86026030103426,8290.183422057915
Madagascar,2015,0,50,209.28138298758503,8520.703480359096
Madagascar,2015,0,50,211.9919378216506,8512.595559587384
Madagascar,2015,0,50,217.8421533296662,8460.45949429799
Madagascar,2015,0,50,224.5725137402087,8448.022745230708
Madagascar,2015,0,50,226.1282787101901,8471.102674915057
Madagascar,2015,0,50,229.7307466384462,8493.76354872358
Madagascar,2015,13,50,240.87768512626215,8177.850213396596
Madagascar,2015,34,50,244.9772809246366,7900.849784618814
Madagascar,2015,0,50,244.2248634313592,8285.215735031485
Madagascar,2015,0,50,244.1673155077555,8301.552932867018
Madagascar,2017,0,23,249.9097473153842,8287.390878812257
Madagascar,2015,0,50,255.80766291440685,8257.620542864026
Madagascar,2015,0,50,274.11016032483064,8245.434446934543
Madagascar,2017,1,80,277.1687595220978,8325.604971869372
Madagascar,2017,0,34,295.78291359683067,8335.33994572362
Madagascar,2017,0,63,312.65529514600604,8349.966363748408
Madagascar,2017,2,50,315.76419394404417,8350.392016332698
Madagascar,2015,81,150,325.8927243216201,8004.599979244469
Madagascar,2015,4,50,327.0156595513866,7993.485240760542
Madagascar,2015,8,50,329.0531405760796,7992.192583051373
Madagascar,2015,4,50,329.76784257589935,7992.462274343318
Madagascar,2015,8,50,331.1650104125052,7990.82991520806
Madagascar,2015,5,50,332.0752684273874,7992.996441945149
Madagascar,2015,0,50,334.2073112902043,8481.238636708236
Madagascar,2015,0,50,334.23077346022137,8477.551024237338
Madagascar,2015,0,50,334.93518609204517,8474.337045231186
Madagascar,2015,1,50,338.45009482322587,8128.429159127502
Madagascar,2015,0,50,338.3766595915198,8193.62922975607
Madagascar,2015,2,50,342.6018605297649,8112.361274882791
Madagascar,2015,1,50,353.8249911458762,8134.595822690264
Madagascar,2015,0,50,362.9133784574845,8499.804894977457
Madagascar,2015,0,50,369.82709768191035,8569.931556209891
Madagascar,2015,1,50,374.6504861896947,8112.10160276313
Madagascar,2015,0,50,413.98492941017224,8343.362168072166
Madagascar,2015,0,50,422.89427892845754,8351.026767491623
Malawi,2017,0,27,488.32565025955296,8475.536133894644
Malawi,2017,0,30,493.5529405675237,8474.599819856268
Malawi,2017,0,20,497.3560815166502,8514.153604281539
Malawi,2017,0,30,497.95091106101546,8501.628908540422
Malawi,2017,0,29,499.1354561940087,8508.598887621652
Malawi,2017,0,30,500.78917117763507,8490.465237250115
Malawi,2002,0,33,501.9074274951426,8937.53348707439
Malawi,2017,0,30,506.27869628674875,8521.633535966526
Malawi,2017,0,30,506.8607724943436,8510.04310546663
Malawi,2002,0,51,506.92505066698214,8518.143376481381
Malawi,2017,0,30,509.5648862389419,8526.997171520235
Malawi,2017,0,30,511.1106431847682,8932.158159541263
Malawi,2017,0,29,522.9041536076396,8483.265002937596
Malawi,2017,0,30,524.3284649868516,8488.324584264006
Malawi,2017,0,30,524.5390625489108,8486.094111852482
Malawi,2017,0,30,526.2692210103893,8471.915830990287
Malawi,2012,2,30,530.739282816295,8468.182115457503
Malawi,2018,0,29,530.7767166875066,8468.147675842261
Malawi,2017,0,30,534.3722983063738,8552.005670684219
Malawi,2017,0,30,535.9673917357319,8921.373905796177
Malawi,2017,0,27,536.1554521971785,8917.953178744692
Malawi,2017,0,30,535.9207601528129,8452.696965387682
Malawi,2018,0,27,536.3629806200039,8651.076899214584
Malawi,2017,0,28,537.0289064014765,8530.167189201184
Malawi,2018,0,30,537.4805026030464,8463.756760899623
Malawi,2017,0,30,538.0619014390004,8527.079202879851
Malawi,2017,0,30,538.845347243991,8929.178451230713
Malawi,2017,0,30,539.3590728149364,8937.73937049999
Malawi,2017,0,30,540.1420734983385,8942.943116558248
Malawi,2017,0,30,539.7665186095554,8554.428929534863
Malawi,2018,0,29,540.3696362310772,8698.275787561357
Malawi,2017,0,30,540.7694382684399,8558.001799045081
Malawi,2018,0,29,541.3513517423476,8659.689866154224
Malawi,2012,0,28,541.3542705661116,8659.715218419275
Malawi,2018,5,30,542.2692315998188,8688.766743584394
Malawi,2012,0,30,542.7107479713543,8654.906859323277
Malawi,2018,0,30,542.7362682126677,8654.88983706288
Malawi,2017,0,30,543.5639054376727,8895.952537806777
Malawi,2018,0,30,543.0653213900575,8462.33427425579
Malawi,2012,2,30,543.7519516485999,8675.326399698115
Malawi,2012,0,27,543.9223993418848,8679.475684833147
Malawi,2018,0,29,543.9292321984838,8679.472224767678
Malawi,2018,0,30,543.981637561578,8693.882849889229
Malawi,2017,0,30,544.4940829819722,8937.86362728249
Malawi,2012,0,30,546.6202999794934,8646.328023706916
Malawi,2018,0,30,547.013513045435,8484.2916072503
Malawi,2017,0,30,547.7127231729513,8936.547649459239
Malawi,2012,0,30,547.9506661820831,8680.224812778863
Malawi,2017,0,30,548.4992907978881,8911.031424495615
Malawi,2018,0,29,547.8578490418258,8434.874627238358
Malawi,2012,0,30,547.880514594109,8434.858735368583
Malawi,2012,2,30,548.2708340500502,8500.032910934047
Malawi,2018,0,30,548.2275662369691,8472.385358529422
Malawi,2012,0,30,548.5978308900255,8685.876663843086
Malawi,2012,0,30,549.0002314042598,8736.742819006795
Malawi,2017,0,30,548.9492589968227,8594.729950755716
Malawi,2018,0,30,548.9400379129377,8492.80764221282
Malawi,2012,0,27,549.4498969653212,8658.741873242832
Malawi,2018,0,30,549.472661655861,8658.762547401711
Malawi,2012,0,30,549.3787373572665,8451.122251936275
Malawi,2018,0,30,549.4946927692713,8437.485958347861
Malawi,2018,0,30,551.1351026545055,8756.72676113385
Malawi,2018,0,30,551.8733654387632,8759.103357931484
Malawi,2012,0,30,551.9688179626389,8658.113878824399
Malawi,2017,0,30,553.3809507506145,8880.545519141999
Malawi,2017,0,117,552.9208069667466,8526.900907641068
Malawi,2017,0,30,553.1708544245155,8625.809761255996
Malawi,2012,0,30,553.3834719138678,8689.102552728738
Malawi,2018,0,29,553.4136049557721,8689.141171026467
Malawi,2018,0,28,554.0000543077475,8674.724029501327
Malawi,2018,0,30,554.007675587976,8465.68836181686
Malawi,2018,0,30,554.9844363658506,8681.38769682175
Malawi,2018,0,29,554.6396617567974,8478.563435248623
Malawi,2017,0,29,555.1094841783678,8502.134303989435
Malawi,2012,0,30,556.9966865420364,8664.004825591659
Malawi,2018,0,30,556.9990283599808,8664.028607590659
Malawi,2017,0,29,556.798633461109,8558.643064149102
Malawi,2017,0,30,557.9857064925418,8919.173072815249
Malawi,2017,0,30,558.3734707301323,8613.53051426521
Malawi,2018,0,30,558.6247191171883,8719.333245529828
Malawi,2017,1,24,559.6944463347578,8805.59338335923
Malawi,2018,0,28,559.4062518939542,8434.699189695602
Malawi,2012,0,30,559.4147512234871,8434.69711252966
Malawi,2017,0,30,560.0688214072145,8610.283826052584
Malawi,2018,0,28,560.5091063649037,8459.698517561887
Malawi,2012,0,30,560.5241594164509,8459.696891698717
Malawi,2018,3,30,560.7002604980114,8441.67652244806
Malawi,2018,0,30,561.6801091712882,8716.674337841943
Malawi,2012,0,30,561.7051346864906,8719.021145927738
Malawi,2017,0,28,561.959859765282,8543.73538028651
Malawi,2012,0,30,562.7754496345949,8688.986725064855
Malawi,2018,0,26,562.7892378625975,8688.984055845744
Malawi,2018,0,30,562.9715942664386,8614.257697469382
Malawi,2012,0,30,562.9811686248545,8614.273767005721
Malawi,2018,0,29,562.7535630045812,8476.861521746343
Malawi,2012,0,30,562.7936037203235,8450.13224320697
Malawi,2018,0,28,563.649809159697,8683.763224265416
Malawi,2018,0,30,563.9005458205656,8739.497502195958
Malawi,2012,0,30,564.1894636868883,8685.488242081195
Malawi,2018,0,29,564.2069584267081,8685.47472491676
Malawi,2012,0,30,563.9075193433214,8456.84627065073
Malawi,2018,1,30,563.9356962179569,8456.857448527819
Malawi,2018,0,30,563.9039520798372,8429.573533073559
Malawi,2017,1,30,565.7926516250681,8538.047271852274
Malawi,2012,0,30,565.7254928584152,8440.311713693054
Malawi,2018,0,30,566.6809390567314,8741.937617304948
Malawi,2017,1,110,567.0789492643537,8541.636940014043
Malawi,2012,0,30,567.6314990571643,8722.106202984509
Malawi,2002,0,50,568.0456308062985,8500.152185693574
Malawi,2018,0,30,567.9393017931001,8414.759036864982
Malawi,2017,0,30,569.2924873824039,8855.711855033707
Malawi,2012,0,30,568.7967369447872,8454.171997484471
Malawi,2012,0,30,568.8300849665891,8458.952660196763
