country,year,positive,examined,utm_x,utm_y
Nigeria,2013,2,45,615.1728627525783,1394.5501080782908
Nigeria,2013,15,50,617.9868811143554,1386.5097453767248
Nigeria,2010,0,46,620.5767788411367,792.1324370255543
Nigeria,2010,2,41,621.3878534272553,821.8035392565812
Nigeria,2013,6,50,620.5045294545079,1382.0960953770816
Nigeria,2013,5,48,620.8011936425453,1336.5296022346233
Nigeria,2014,10,50,623.2892494031504,1110.034417144676
Nigeria,2014,7,55,627.5072426979593,1029.555379831504
Nigeria,2014,1,50,627.0153809497281,1308.3522619813102
Nigeria,2014,13,50,628.2375615681465,1098.0743256356018
Nigeria,2014,0,50,629.389765998817,1289.7389832639703
Nigeria,2014,0,50,630.8179416054592,1259.1516252435858
Nigeria,2014,12,59,633.5857544229108,985.7849386184665
Nigeria,2014,5,56,633.5568293877564,1027.1428383307627
Nigeria,2013,6,50,634.1542432137304,1414.3437808701485
Nigeria,2014,28,50,635.240516523011,1344.00210450906
Nigeria,2014,0,50,636.192001131053,1278.0869590309849
Nigeria,2014,10,65,638.9595844686995,990.0051466391227
Nigeria,2014,0,50,640.482387684191,1340.8190365020562
Nigeria,2014,4,50,641.863733154942,1191.5181880307443
Nigeria,2014,2,50,643.3077614360698,1268.489990969368
Nigeria,2013,10,49,644.0311336295787,1232.8857221578062
Nigeria,2014,14,50,646.1996185643081,1135.6791864154818
Nigeria,2014,0,50,646.3644021852656,1095.3129308871114
Nigeria,2013,15,50,645.7376946904977,1399.579164633344
Nigeria,2014,2,50,647.1395513810367,1358.9914538095388
Nigeria,2013,12,50,650.136348100999,1409.8893860826809
Nigeria,2014,16,50,651.9801715954377,1054.7035511899267
Nigeria,2010,14,49,653.6601419739118,908.555055690904
Nigeria,2014,0,50,652.6806330900905,1249.6664885625025
Nigeria,2014,2,50,653.9948317338045,1150.3461078889445
Nigeria,2014,1,50,655.0346733019442,1219.9042368599164
Nigeria,2013,8,50,654.1445078496773,1407.525158758789
Nigeria,2014,1,50,654.9717757420202,1273.860921384817
Nigeria,2014,24,50,654.9416968503534,1342.7718748534662
Nigeria,2014,2,50,656.0704007593934,1336.2511479716804
Nigeria,2014,0,50,657.3107932107854,1283.0864661563055
Nigeria,2014,0,50,659.7161859118573,1263.266195858791
Nigeria,2014,0,50,660.728635840266,1262.7409018295734
Nigeria,2014,18,50,664.529628149444,1380.6549439623495
Nigeria,2014,3,50,667.3593273799855,1342.0646371531407
Nigeria,2010,10,51,669.8611053013385,810.7627418140601
Nigeria,2014,21,50,667.577007871553,1342.0658666927989
Nigeria,2014,0,50,668.1770753073565,1252.2488107584436
Nigeria,2014,3,50,669.9331905913787,1229.5762320916779
Nigeria,2014,0,51,670.4312424677161,1279.4721257469719
Nigeria,2010,3,57,672.8828789559062,975.4671958162487
Nigeria,2014,9,50,673.6145962496417,1370.198931936639
Nigeria,2010,4,54,678.5085216486843,796.1739708408377
Nigeria,2010,11,50,679.748368964959,799.4961464256313
Nigeria,2014,0,50,678.7766585644865,1307.3954793583478
Nigeria,2014,8,50,680.3636455760709,1259.2845404747188
Nigeria,2014,1,50,685.2237863317182,1286.4152749631508
Nigeria,2014,10,50,685.5644227427873,1365.2945119255476
Nigeria,2014,0,50,686.064208568824,1291.7303007783482
Nigeria,2014,0,50,687.1247415953744,1123.2630044927362
Nigeria,2014,0,50,688.5016906156768,1278.3151365890733
Nigeria,2014,5,50,689.4065031692464,1147.278750360658
Nigeria,2014,0,50,692.5045443442665,1272.9631131534197
Nigeria,2013,13,50,692.5553505285862,1383.7052388889479
Nigeria,2013,19,50,694.5543919943046,1044.3233331396837
Nigeria,2013,11,50,693.8329197739314,1196.9718558355637
Nigeria,2014,0,50,695.7262863112134,1310.0192539301966
Nigeria,2014,1,50,698.4594097367412,1144.2019770140107
Nigeria,2013,0,50,721.8940906162369,1165.9313772811292
Nigeria,2013,5,50,724.0891696761455,1083.8883415442822
Nigeria,2010,2,61,725.4898176386906,973.8006875673569
Nigeria,2013,2,50,724.6973382143202,1161.3212702561727
Nigeria,2013,0,50,726.2187066229401,1242.6502576504236
Nigeria,2013,0,50,729.2710097703099,1087.0312616955757
Nigeria,2013,2,50,729.7088974972321,1148.6420692662825
Nigeria,2013,5,50,729.747346191834,1158.6962809572085
Nigeria,2013,11,50,730.5379775695075,1076.5286641446673
Nigeria,2010,5,49,731.1528863405059,1003.4814202624334
Nigeria,2010,3,60,734.4047130042259,755.029685306573
Nigeria,2013,1,50,733.098810015135,1132.3857978504493
Nigeria,2010,2,60,735.9265588252176,760.8994321627324
Nigeria,2013,3,50,737.6716394019311,1136.8420953108714
Nigeria,2013,4,50,737.9988680488059,1137.0655998889797
Nigeria,2013,2,50,738.6495554990036,1138.0658250687368
Nigeria,2013,0,50,738.6269672184069,1141.3850534841288
Nigeria,2010,5,58,740.2235120956113,975.9861483307493
Nigeria,2013,3,50,740.2045507818968,1077.5668596930916
Nigeria,2013,16,52,740.9566626641804,1071.2517799002833
Nigeria,2013,6,50,741.1291908705588,1111.7488280407538
Nigeria,2013,2,50,741.3402981697676,1112.3189648119608
Nigeria,2010,7,39,744.7122797089282,805.4127111606929
Nigeria,2013,1,50,742.767680356937,1139.4218370749186
Nigeria,2010,0,59,746.8301031835101,754.0533180071662
Nigeria,2010,2,60,747.7511837960699,968.6178589600036
Nigeria,2013,6,50,749.9961342708983,1082.0442155834705
Nigeria,2013,0,50,750.4739546305717,1081.6634919770065
Nigeria,2013,18,50,750.5213254536575,1136.8770911136821
Nigeria,2013,0,50,752.0331913606597,1252.1382752209201
Nigeria,2013,1,44,753.7765913096212,1025.41661667629
Nigeria,2013,0,52,754.8660481465175,1225.380060759138
Nigeria,2013,2,50,755.0664280676424,1227.705564288189
Nigeria,2013,2,50,758.6483121935509,1180.0142114282207
Nigeria,2010,0,53,760.3133969958407,983.8541769930031
Nigeria,2013,4,50,761.5036884887495,1129.9289315427832
Nigeria,2013,0,50,765.303917990487,1203.3260617108815
Nigeria,2013,0,50,765.6964485353649,1201.570661708724
Nigeria,2013,7,50,766.8468870534921,1074.0836445669304
Nigeria,2013,1,51,768.7562179298243,1183.989676475773
Nigeria,2010,0,50,771.3123585483053,979.1675822382101
Nigeria,2013,12,50,773.6111301977506,1138.6063507829642
Nigeria,2013,4,45,774.9358522547255,1204.5145754831487
Nigeria,2013,27,50,788.2285071621645,1101.6416381679378
Nigeria,2013,2,50,794.9984924324449,1101.2107038470792
Nigeria,2013,33,52,797.8526694024864,1084.3193143100466
Nigeria,2010,0,57,831.6728624387658,1045.2647276397165
Nigeria,1998,20,50,851.720957702611,1016.6529299198384
Nigeria,1998,21,50,876.2600832642029,1028.1767991984573
Nigeria,2001,3,100,908.2348226990488,1022.1834088983924
Nigeria,2001,4,100,909.3896897614403,1016.9881336259391
Nigeria,2001,6,100,927.1968159654413,1009.5308987277236
Nigeria,2011,18,60,928.934872200785,1303.2415475672155
Nigeria,2014,0,47,-194.87404961352505,709.7173237203233
Nigeria,2014,2,55,-191.84715000243787,738.3266703572453
Nigeria,2009,3,50,-182.00804549297538,724.7489763694703
Nigeria,2009,30,50,-179.78092677414324,794.4366044401359
Nigeria,2014,0,50,-177.8869961824381,713.1379693207161
Nigeria,2014,0,50,-177.12153902020435,715.0166432788066
Nigeria,2009,20,50,-163.0045288986693,759.9427510546363
Nigeria,2009,11,62,-162.61786579157715,755.7493374638663
Nigeria,2009,18,57,-149.73029533640621,773.8166499743709
Nigeria,2014,0,50,-149.8453084731968,714.8438416268735
Nigeria,2012,15,51,-145.91776247972135,988.0354999509399
Nigeria,2009,1,44,-148.88448031157128,752.4444885067027
Nigeria,2014,0,50,-147.66963506224764,713.8931544215809
Nigeria,2014,0,16,-146.20957636102847,718.0432790108046
Nigeria,2014,1,50,-142.29042828568305,717.7208375531395
Nigeria,2012,11,52,-138.03713175949082,1024.6949579708598
Nigeria,2014,0,52,-138.3861891323299,728.6762362851156
Nigeria,2014,0,53,-137.49225676770777,729.1103683313378
Nigeria,2014,0,50,-136.88672700787743,733.4365937085003
Nigeria,2014,0,50,-134.3652608923891,863.1810089185554
Nigeria,2014,2,51,-134.89627732785,742.1908379009135
Nigeria,2014,2,52,-134.87301524912334,734.6354554685001
Nigeria,2014,2,50,-134.27126321365895,738.6282221546447
Nigeria,2014,0,50,-133.4953261128621,728.8422500917502
Nigeria,2014,3,43,-133.49161121456862,719.3985989188731
Nigeria,2014,0,56,-131.84035159999598,727.8234414493122
Nigeria,2014,1,50,-131.59026512942893,730.2647515936028
Nigeria,2014,0,54,-130.89534270822932,742.3664305300355
Nigeria,2014,1,50,-130.87283046068845,734.7004387239934
Nigeria,2014,0,53,-129.61907881346812,737.4634234500858
Nigeria,2014,0,51,-129.61151904062484,718.5772365818211
Nigeria,2014,0,54,-129.0597183078113,718.2377705306601
Nigeria,2014,0,43,-128.42904306473315,715.0090426146498
Nigeria,2014,0,53,-128.05986673336545,736.0451718509244
Nigeria,2014,0,55,-127.79147500434402,722.333948412975
Nigeria,2014,0,51,-127.7040680542927,720.2222372107913
Nigeria,2014,2,51,-127.32334373441536,724.4394053608274
Nigeria,2014,2,50,-127.13345435987878,741.1008653089824
Nigeria,2014,0,50,-126.84133346108173,717.8796977132241
Nigeria,2014,0,51,-126.81899669073825,719.8790558013307
Nigeria,2014,1,48,-126.47478176618635,740.426737551365
Nigeria,2014,0,50,-126.57066883377277,722.209146950028
Nigeria,2014,0,50,-126.48044696442247,730.2065525012875
Nigeria,2014,0,49,-126.45015318195674,732.872354433504
Nigeria,2014,1,48,-126.1938075320659,735.8688429310589
Nigeria,2014,2,50,-125.94626097673108,738.0877917508553
Nigeria,2014,0,50,-125.86291856213194,725.867112606025
Nigeria,1988,259,426,-124.93278955364775,795.2869775587933
Nigeria,2014,0,54,-125.35783273866645,740.9693406566355
Nigeria,2014,0,53,-124.81922833456007,719.8567193225158
Nigeria,2014,0,51,-124.77326861404813,723.9663857208027
Nigeria,2014,1,51,-124.73080567886274,727.7428360394283
Nigeria,2014,0,57,-124.4040991087422,736.9592829843722
Nigeria,2014,0,48,-124.22653681904694,723.1826613482644
Nigeria,2014,0,52,-124.19830223404361,715.739665314762
Nigeria,2014,0,51,-124.02545945159638,731.1785259655499
Nigeria,2014,0,50,-123.66488176859811,723.7317979918461
Nigeria,2014,0,50,-123.64278631693323,715.7335149671837
Nigeria,2014,0,49,-123.39785170491122,727.727825384993
Nigeria,2014,0,48,-123.33907293791522,723.0616515221709
Nigeria,2014,0,50,-123.21059258334898,724.6153823614612
Nigeria,2014,1,52,-122.70719328754954,719.9442888603741
Nigeria,2011,0,60,-122.43300708107604,724.606680986946
Nigeria,2014,0,51,-122.28813697122352,717.2352441512239
Nigeria,2014,0,51,-122.18005150963668,717.3835634272186
Nigeria,2014,0,54,-121.74787990168738,726.265236575949
Nigeria,2014,1,50,-121.46421063830937,721.8188485003398
Nigeria,2014,0,48,-121.45679513613798,722.4852471737382
Nigeria,2014,0,51,-120.65327578570158,734.6950177637262
Nigeria,2014,2,59,-120.64702900251933,725.3642894452297
Nigeria,2014,0,50,-120.41743282366485,726.0281985568706
Nigeria,2012,17,60,-116.76047501713573,987.0275426081095
Nigeria,2014,1,47,-119.95202672630747,727.9113262139534
Nigeria,2014,0,52,-119.5802138509904,731.3505661130436
Nigeria,2014,0,50,-119.00741874410562,732.8992045247517
Nigeria,2014,0,53,-118.4162889304302,716.1202176574159
Nigeria,2014,0,50,-118.40164156759333,717.452952290245
Nigeria,2014,0,47,-118.28688586653327,717.7849134416543
Nigeria,2014,1,43,-116.24666475191562,884.0435044621539
Nigeria,2014,0,49,-117.64472945484694,715.5563846771419
Nigeria,2014,1,51,-112.98440078776923,735.1641671261506
Nigeria,2014,0,49,-108.18185837836668,727.5587546403175
Nigeria,2014,0,53,-108.09979902447039,734.9987348938379
Nigeria,2014,0,55,-107.02763764517208,741.5391947943151
Nigeria,2014,0,50,-107.08695642767312,715.8859063042463
Nigeria,2009,32,48,-104.98041230990971,803.1519737922072
Nigeria,2014,0,50,-99.69965457307245,721.4629836053924
Nigeria,2014,0,50,-89.69102264765127,1289.3687443139706
Nigeria,2014,0,55,-97.80094245426159,722.1158789671797
Nigeria,2014,0,54,-88.30484356600722,1293.1631700102291
Nigeria,2014,3,55,-85.25644463622466,1320.827261522449
Nigeria,2009,2,50,-92.40773065582232,758.4769892932984
Nigeria,2014,0,50,-89.94912253840536,739.7968033867362
Nigeria,2014,8,50,-81.32518669155799,1303.3150011759817
Nigeria,2009,15,50,-83.4211430872786,797.6785805113652
Nigeria,2014,0,40,-83.51326355083718,718.5232329360396
Nigeria,2014,0,50,-83.30042796105461,717.6328908463411
Nigeria,2014,2,50,-72.86417547295184,1393.5979808254879
Nigeria,2012,11,54,-77.14477295021166,1059.9830217854792
Nigeria,2012,14,58,-76.85703124253568,1078.6871925813755
Nigeria,1997,17,271,-80.06366531020205,828.7245383222299
Nigeria,2014,1,50,-79.44656255058887,878.8974000716323
Nigeria,2011,0,53,-80.7013754893042,735.9364514191391
Nigeria,2014,7,47,-71.16881436803564,1297.3799850385358
Nigeria,1996,109,576,-70.9750519060787,819.51465075085855
Nigeria,2014,1,50,-67.55701857768209,778.6286242784938
Nigeria,2014,33,56,-56.83051569315197,1285.3538172939423
Nigeria,1992,23,356,-62.315325200786816,771.1353231705828
Nigeria,2014,1,50,-59.83097055028449,871.9940021566825
Nigeria,2012,12,57,-55.49491055536771,1032.8728568098313
Nigeria,2012,1,58,-53.38431699959084,1071.911665640791
Nigeria,2011,0,59,-56.45598832250631,726.460472250075
Nigeria,2014,10,50,-46.96769530329935,1369.064328713755
Nigeria,2011,0,21,-55.847564386884684,731.7810939993997
Nigeria,2014,15,44,-45.944816563735714,1287.123944309587
Nigeria,2014,12,42,-42.33646777262143,1272.2614880960577
Nigeria,2014,0,53,-40.49158302536654,1371.0523699533248
Nigeria,2014,2,50,-39.97310086755222,1345.8461768150994
Nigeria,2014,19,55,-39.720695606399794,1323.5315262489985
Nigeria,2014,0,50,-46.601746645720674,848.7542270148194
Nigeria,2014,0,51,-37.68423859357357,1375.329145283476
Nigeria,2009,1,50,-45.34072557550215,762.7808802143302
Nigeria,2009,1,33,-44.75434056785947,781.024333878254
Nigeria,2014,3,50,-35.92844348787307,1340.001242664962
Nigeria,2014,0,50,-42.954400310801226,845.0136631815548
Nigeria,2014,0,50,-42.793449491006555,842.9405343742412
Nigeria,2014,16,50,-32.97873706389149,1387.895015566738
Nigeria,2014,32,50,-34.38081785122817,1265.8361040667273
Nigeria,2014,9,50,-30.78368521100958,1382.7489498885466
Nigeria,2014,3,42,-31.374094526606147,1344.2479173176628
Nigeria,2014,0,50,-32.333441423847574,1283.2250671970107
Nigeria,2014,15,51,-31.551691173411673,1303.4857448523803
Nigeria,2014,10,50,-37.51646230431681,868.732869557253
Nigeria,2014,1,53,-37.76421534257033,817.2537594758406
Nigeria,2014,0,55,-36.00865190630697,865.1649430526193
Nigeria,2014,0,53,-27.627659879210174,1364.3791672009907
Nigeria,2014,5,54,-34.07437616664928,860.1500106253706
Nigeria,2014,0,50,-33.35948274146591,814.8760317022208
Nigeria,2014,4,37,-32.88815312685271,835.8037822353513
Nigeria,2014,1,50,-32.68387837227271,817.3327922938923
Nigeria,2014,16,52,-25.197807294261757,1322.831091239694
Nigeria,2014,0,51,-32.017909783061825,846.2584932717349
Nigeria,2014,0,50,-32.34874648057646,802.3655838586179
Nigeria,2014,1,51,-31.55161322980956,818.1847935397627
Nigeria,2014,9,50,-30.46326852411218,806.0436650282948
Nigeria,2014,2,50,-29.456015038088083,867.3086934964888
Nigeria,2014,5,79,-29.600128325793776,838.613334667087
Nigeria,2014,8,51,-20.442060613363807,1367.7767954324802
Nigeria,2014,0,50,-26.22882857699052,855.9198176636401
Nigeria,2014,0,51,-24.338701632237644,850.0558351893538
Nigeria,2014,0,55,-24.32517335374828,851.2759496983874
Nigeria,2014,0,51,-24.559965827839335,810.0502547678391
Nigeria,2014,17,44,-17.56708311663463,1249.5783844806356
Nigeria,2014,2,35,-23.029198788286244,838.2826762269714
Nigeria,2014,1,50,-16.876067992716212,1278.4152644445014
Nigeria,2014,16,52,-15.223098552965268,1362.3823546130182
Nigeria,2014,9,45,-17.097064634427195,1247.2305028692579
Nigeria,2013,14,50,-15.848847679851636,1307.1356844637965
Nigeria,2014,0,49,-22.18314842000854,836.0934839280056
Nigeria,2014,24,51,-14.09378144376824,1358.6157631723333
Nigeria,2014,0,54,-13.705432440231148,1368.0145719337136
Nigeria,2014,4,46,-13.955589024543297,1261.6930031978432
Nigeria,2014,7,54,-18.06613363218901,876.7196354375125
Nigeria,2014,3,51,-18.123907696034177,838.5083338513112
Nigeria,2014,1,50,-17.170411190287442,867.8355992691804
Nigeria,2014,1,55,-17.30862895232148,828.089852203445
Nigeria,2014,30,50,-7.368020689108118,1398.8971375430676
Nigeria,2012,2,55,-14.231170798627252,937.129026522115
Nigeria,2014,11,50,-7.709412595460017,1306.2860309382902
Nigeria,2014,0,52,-5.38915237160353,1375.746356572064
Nigeria,2014,28,50,-4.914178645419481,1402.69857239044
Nigeria,2014,29,36,-5.105698103386443,1354.3494458999594
Nigeria,2014,1,56,-11.470474347130162,863.1138870810693
Nigeria,2012,0,50,-12.496614032984652,729.7624543659987
Nigeria,2014,9,36,-4.527624599037459,1304.283902526474
Nigeria,2014,4,50,-10.677865468278062,825.9685068978132
Nigeria,2014,3,50,-3.1149661870972487,1355.8478368590763
Nigeria,2012,7,60,-8.632492039973789,955.8071617194767
Nigeria,2012,1,60,-7.985034310956136,963.6744165615304
Nigeria,2014,4,50,-7.729628987139208,861.2614816228188
Nigeria,2014,2,55,-7.447886745439027,856.6371588720939
Nigeria,2014,0,50,-6.406388938603981,840.2116427709656
Nigeria,2014,22,50,0.7769024696413545,1352.2246950437361
Nigeria,2014,19,50,-0.7169533761990606,1241.6559391229578
Nigeria,2014,17,50,-5.983380869300628,827.7857249889948
Nigeria,2014,11,52,2.5423511128018728,1374.0558945765656
Nigeria,2014,3,48,-5.745824336446531,689.9330953387276
Nigeria,2014,0,50,-4.134758390096424,845.7328545785916
Nigeria,2014,0,38,-2.5505567582377116,842.4450254442316
Nigeria,2012,11,60,-1.3056278188778088,940.6727545764537
Nigeria,2012,4,60,-1.1746777758267126,951.7618349409951
Nigeria,2014,4,52,-2.0359771399805324,834.8423958577392
Nigeria,2014,0,51,-1.5723389132552548,849.701281972987
Nigeria,2012,2,59,-0.5095071395218838,942.8390375843741
Nigeria,2014,1,50,4.317951038310304,1237.592185000198
Nigeria,2014,0,54,-0.3749364663648885,834.9360170954534
Nigeria,2014,0,54,0.6610013322836021,876.225793120126
Nigeria,2014,2,51,0.307636727555946,818.500390955046
Nigeria,2014,8,50,8.524904342986236,1373.177358147688
Nigeria,2014,4,50,1.7630635619400419,863.0126452504039
Nigeria,2014,7,50,2.0712098952278613,867.513962793138
Nigeria,2014,0,50,9.491869165282813,1375.8845146356593
Nigeria,2014,1,53,2.316295922505495,842.101180703404
Nigeria,2012,2,60,4.51871593636414,966.4812172476771
Nigeria,2014,10,50,10.136067218230922,1352.1853761340394
Nigeria,2014,2,52,4.451197558033862,852.074362784327
Nigeria,2014,3,60,5.0124208116564555,826.6634034965152
Nigeria,2012,7,59,6.793630091960076,943.88055206397
Nigeria,2012,5,55,7.207153394616384,941.6456768953215
Nigeria,2014,2,49,6.357329098205606,829.7307725687325
Nigeria,2014,0,50,7.028959908818652,876.1103838135014
Nigeria,2014,21,56,8.103891658669571,883.5284091030346
Nigeria,2014,3,46,7.9940913901074095,862.9042969922187
Nigeria,2012,11,57,8.851449171592714,940.6286837056707
Nigeria,2014,0,44,8.953691088386579,852.69240070557
Nigeria,2014,0,48,9.636637009940577,861.5607893856837
Nigeria,2014,4,46,9.652791698122165,862.8868132699384
Nigeria,2014,22,50,17.482081144426427,1380.6801577080237
Nigeria,2014,6,49,10.2886172666481,827.9517079534332
Nigeria,2014,2,56,11.33255204159324,875.2020054187549
Nigeria,2014,38,51,16.45775652642787,1254.9236779277344
Nigeria,2014,3,50,11.53549243671936,873.6227447278853
Nigeria,2012,2,57,13.133697297040024,938.5836943622431
Nigeria,2014,12,50,15.703778156825225,1126.5113989984213
Nigeria,2014,0,17,13.136446122759372,868.172583912967
Nigeria,2014,4,50,13.82293665689521,880.8057860494663
Nigeria,2014,21,46,18.681558810221613,1205.5392101481336
Nigeria,2012,1,50,16.06279570805427,943.7619253149531
Nigeria,2011,1,55,24.059254763417588,1482.2991871277325
Nigeria,2011,26,60,24.731971546955872,1519.2574529811436
Nigeria,2014,6,55,14.749844640858065,801.0416968457251
Nigeria,2014,0,50,16.849944598006957,888.0589467342702
Nigeria,2012,0,53,17.433784032030555,727.7642995383268
Nigeria,2014,33,50,26.569521690895783,1429.5067852685738
Nigeria,2012,0,54,17.51091491075128,723.88326619803
Nigeria,2014,11,44,21.845640024769235,1100.9242926015006
Nigeria,2012,16,58,20.467467003324128,975.3808492910388
Nigeria,2011,3,51,26.337791672356776,1368.999430175651
Nigeria,2014,0,52,20.00625742995553,890.6080476766233
Nigeria,2011,12,50,28.961657745371223,1485.2959930986724
Nigeria,2014,2,51,24.887786985391635,1225.4100561751761
Nigeria,2012,3,59,20.828132180102752,895.1450868666086
Nigeria,2012,9,58,21.089537564860482,919.3126306285615
Nigeria,2012,2,53,21.717873552940844,949.859301263055
Nigeria,2014,0,40,25.283940104617155,1140.5641648995536
Nigeria,2014,2,55,22.794393724835363,828.0490092051472
Nigeria,2014,11,42,28.79207944606885,1274.1942653252213
Nigeria,2012,0,51,23.074606857467153,778.7837430226041
Nigeria,2012,0,46,23.146255889842696,721.6174921379694
Nigeria,2014,10,50,29.522317242403574,1220.4650091756632
Nigeria,2014,2,51,24.736209347190684,822.9302623243963
Nigeria,2014,17,50,30.768787106138365,1230.6473242876493
Nigeria,2012,0,51,25.36133457187447,771.7064774127153
Nigeria,2014,1,57,26.273952910699357,851.9764605577137
Nigeria,2012,3,52,28.063306104280347,950.9443242675599
Nigeria,2014,0,50,27.019248084888677,830.1140388379102
Nigeria,2014,0,50,27.065909434390257,834.8805889664228
Nigeria,2014,22,56,30.823393129199626,1148.1512543275292
Nigeria,2014,2,51,28.399083793844095,890.0761090802879
Nigeria,2014,1,51,28.333007230940275,873.0040727408755
Nigeria,2014,0,49,28.58101413686114,853.8226783104528
Nigeria,2014,3,49,28.72377751801483,845.9502295359047
Nigeria,2011,7,58,36.67865575736668,1434.7027399010542
Nigeria,2014,2,51,28.9361817409636,845.0612530368552
Nigeria,2012,0,59,29.96047563085053,932.8524023716798
Nigeria,2014,12,53,33.58099070971989,1189.3598859044257
Nigeria,2012,1,57,30.6900550508569,918.6541654812954
Nigeria,2014,18,50,34.241649365382855,1197.4447124034286
Nigeria,2013,27,50,34.29431800658093,1201.213794005404
Nigeria,2014,3,51,30.186720624138427,848.4854674876437
Nigeria,2014,3,65,30.479039055751112,844.4917209800151
Nigeria,2014,0,54,30.59728622557648,845.266551970063
Nigeria,2014,3,50,30.5994738966999,845.4882438015487
Nigeria,2012,0,36,29.66134466674016,730.398179115077
Nigeria,2014,1,66,32.83688682377612,891.803679294581
Nigeria,2014,4,50,37.379512261172295,1218.0235671911605
Nigeria,2014,16,52,32.999157410047076,792.8374235890068
Nigeria,2012,4,50,33.324880289372466,794.8021975442824
Nigeria,2012,9,60,35.562714482800224,990.839939917416
Nigeria,2012,0,50,33.43909755688498,706.0120881984129
Nigeria,2012,3,59,36.19768542772299,917.3760085873749
Nigeria,2011,2,57,43.509880638205914,1440.02282387853
Nigeria,2014,0,26,36.247620051602894,838.2941505757017
Nigeria,2014,0,46,36.528080269038384,863.4985766595245
Nigeria,2010,0,50,35.417021090665074,703.7790913262943
Nigeria,2014,1,50,37.291035695108874,851.1867796738795
Nigeria,2012,18,60,38.36971882563399,913.9166779052547
Nigeria,2011,46,60,45.19384508364566,1396.307413120721
Nigeria,2014,0,49,38.13883375664882,847.409679547417
Nigeria,2014,0,52,38.810009119173976,859.485423241055
Nigeria,2014,30,71,38.863515650125976,830.7757876594701
Nigeria,2012,7,57,40.98157285549439,1010.6618830501496
Nigeria,2011,31,60,47.71026299867965,1449.6713592732503
Nigeria,2012,0,51,39.45283992088126,786.8762907265677
Nigeria,2011,0,60,48.62114885520283,1433.396893454142
Nigeria,2012,0,55,40.44925115721481,786.8673273015353
Nigeria,2011,2,61,48.680998487558796,1368.6442752622581
Nigeria,2011,29,50,49.570717654396255,1411.3169389738887
Nigeria,2011,36,60,49.85295564911742,1408.5405450091782
Nigeria,2012,0,50,42.04134313712636,704.2332747255617
Nigeria,2010,2,60,42.81075946510147,753.040955072977
Nigeria,2012,0,51,42.63159148855566,704.6076584558234
Nigeria,2010,6,51,42.75255602650129,719.5692616867558
Nigeria,2010,26,58,43.13566946372058,742.4406176476291
Nigeria,2010,1,50,42.9697298338731,719.0133182037159
Nigeria,2014,1,50,46.01196351145965,894.5508503642268
Nigeria,2014,3,52,46.02940118754038,839.9074701981758
Nigeria,2012,0,52,45.35377656163759,712.2332415648349
Nigeria,2012,8,56,47.17981743820995,911.6082450955533
Nigeria,2012,3,57,47.71596170722775,910.0509975358021
Nigeria,2014,3,50,47.712531515303766,887.8834471617033
Nigeria,2012,0,57,48.0525061881211,910.5651648133133
Nigeria,2014,0,50,48.580822464063004,886.3230726092269
Nigeria,2014,11,50,48.19434717286582,823.0403264468272
Nigeria,2011,2,61,56.53277166188642,1465.3109064372532
Nigeria,2011,2,61,56.749958271581626,1465.3073550974173
Nigeria,2008,0,200,49.023456904468766,852.4033156464648
Nigeria,2010,3,60,48.213554660800376,754.5887461231657
Nigeria,2008,11,139,49.64666384130775,848.1857229819127
Nigeria,2011,3,60,58.70703293166863,1458.7341551002844
Nigeria,2014,3,46,51.47843354724732,836.3388240923165
Nigeria,2008,32,154,52.326364238787214,839.1832037817975
Nigeria,2008,0,48,52.8896093857626,840.2862237506052
Nigeria,2011,2,60,61.8510432582309,1471.7655252268198
Nigeria,2011,4,60,62.766185400448215,1470.161625502953
Nigeria,2011,0,60,62.97257201454055,1473.9646372656246
Nigeria,2010,3,60,54.8086331312955,805.0172562896713
Nigeria,2011,3,60,64.13133813016564,1485.143130820758
Nigeria,2014,0,55,57.702144053703115,881.3568934118525
Nigeria,2008,98,149,57.54088416493055,841.0187452722399
Nigeria,2011,31,59,63.974916503517775,1357.2382037975701
Nigeria,2011,29,60,64.65555376016395,1402.3112161125396
Nigeria,2008,26,175,58.01221545110393,832.14867487398
Nigeria,2012,5,60,58.98865746169689,911.0451796154398
Nigeria,2011,1,60,66.6876122767987,1409.6141886982557
Nigeria,2008,5,108,60.245898898992166,797.3316270487031
Nigeria,2011,3,51,69.52696615877166,1474.0819621833054
Nigeria,2011,1,57,68.74915782130975,1419.996041488386
Nigeria,2008,15,111,61.657297757141,843.7512563832823
Nigeria,2012,3,54,63.11316357253154,947.6857594228694
Nigeria,2008,1,166,62.43937062198465,868.3454584502165
Nigeria,2012,1,57,64.03960978445807,923.5776538265374
Nigeria,2008,40,207,63.40963671102253,853.930191881778
Nigeria,2014,0,70,64.60282683041227,890.2588718859245
Nigeria,2012,0,50,64.64090072844759,793.6367501074786
Nigeria,2008,45,207,65.19425071720214,831.4186446431502
Nigeria,2008,0,202,66.17034017560009,865.5400076833306
Nigeria,2008,1,69,66.25462516609946,874.5150935332654
Nigeria,2008,24,119,65.8685621961176,820.2206570213846
Nigeria,2011,12,61,73.0203390721649,1389.7434402782385
Nigeria,2011,17,60,73.27593303141936,1400.3635109783736
Nigeria,2012,5,34,66.77839253576444,810.4613728061952
Nigeria,2011,4,60,74.101156283035,1414.2610222809242
Nigeria,2008,107,120,66.99964760388079,810.4594418574242
