"all","Source","Country","ISO3","ISO2","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","Eval_UNIT","IU_NAME_reported","IU_ID_reported","IU_NAME_2018_spatial","IU_id_2018_spatial","Sub_District","Subdistrict_ID","LocationName","SiteID","LocationType","longitude","latitude","Georeliability","SurveyYear","SurveyMonth","Age_start","Age_end","Survey_type","Diagnostic_type","Diagnostic_method","dgx_level","Examined","Positive","Prevalence","Perc_HighInfection","Perc_ModerateInfection","Species","type","Quality","Dups","best_prev","serial_number","citation","publication_year","Freq"
"23.173599 -6.1149402 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kabeya Kamuanga",14016,"Kabeya Kamuanga",14016,"Matadi",NA,"Bena Cidingi","51373","",23.173599,-6.1149402,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,7,14,NA,NA,"mansoni","intestinal",1,3,1,5616,"",NA,NA
"23.200001 -6.1833329 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Tshilundu",14050,"Tshilundu",14050,"Kadimadiba",NA,"Mujila Ii","52328","",23.200001,-6.1833329,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,1,2,NA,NA,"mansoni","intestinal",1,2,1,7588,"",NA,NA
"23.212799 -6.6350098 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kamiji",14022,"Kamiji",14022,"Bkua Mbuyi",NA,"Bk Mbulu","51492","",23.212799,-6.6350098,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,49,0,0,NA,NA,"mansoni","intestinal",1,3,0,4554,"",NA,NA
"23.219641 -7.87184 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Winkong",14056,"Winkong",14056,"Kambaja",NA,"Kambanz","52382","",23.219641,-7.87184,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,9,18,NA,NA,"mansoni","intestinal",1,3,1,7975,"",NA,NA
"23.223471 -6.3340602 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Tshilundu",14050,"Tshilundu",14050,"Luanga",NA,"Tshileta","52329","",23.223471,-6.3340602,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,49,2,4.08,NA,NA,"mansoni","intestinal",1,3,1,7954,"",NA,NA
"23.22426 -7.7972398 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Winkong",14056,"Winkong",14056,"Kalundu",NA,"Kafunk","52381","",23.22426,-7.7972398,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,14,28,NA,NA,"mansoni","intestinal",1,3,1,7972,"",NA,NA
"23.225 -2.381 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Djalo Djeka",14015,"Lomela",14029,"Katenga",NA,"Ekanga","51272","",23.225,-2.381,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,5610,"",NA,NA
"23.24313 -6.2684102 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Tshilundu",14050,"Tshilundu",14050,"Cilundu",NA,"Cilundu","52326","",23.24313,-6.2684102,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,7953,"",NA,NA
"23.247 -4.989 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kasansa",14025,"Lusambo",14035,"Kasumbi",NA,"Kasumbi","51538","",23.247,-4.989,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,34,16,47.06,NA,NA,"mansoni","intestinal",1,3,1,4566,"",NA,NA
"23.24848 -5.43188 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Lubunga (2)",13988,"Lubunga (2)",13988,"Bibanga",NA,"Bikuanga","51828","",23.24848,-5.43188,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,47,0,0,NA,NA,"mansoni","intestinal",1,2,1,5476,"",NA,NA
"23.25205 -6.00419 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kabeya Kamuanga",14016,"Kabeya Kamuanga",14016,"Kee Nku",NA,"Keena Nkuna I","51376","",23.25205,-6.00419,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,16,32,NA,NA,"mansoni","intestinal",1,3,1,5617,"",NA,NA
"23.25766 -2.3462801 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Lomela",14029,"Lomela",14029,"Ditalala",NA,"Diete","51742","",23.25766,-2.3462801,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,4587,"",NA,NA
"23.26615 -5.6233802 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Lubunga (2)",13988,"Lubunga (2)",13988,"Ba Ba Ntumba",NA,"B. Nkelende/Ep. Ditabija","51827","",23.26615,-5.6233802,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,11,22,NA,NA,"mansoni","intestinal",1,3,0,5477,"",NA,NA
"23.270741 -6.3787498 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Tshilundu",14050,"Tshilundu",14050,"Bkua Mbuyi",NA,"Bkua Mbuyi","52325","",23.270741,-6.3787498,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,7956,"",NA,NA
"23.27972 -6.6868601 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kamiji",14022,"Kamiji",14022,"",NA,"Tshisangu Ii","51495","",23.27972,-6.6868601,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,4557,"",NA,NA
"23.294621 -5.6835999 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Lubunga (2)",13988,"Lubunga (2)",13988,"Be Kamyema",NA,"Ep Mfwaii","51829","",23.294621,-5.6835999,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,21,42,NA,NA,"mansoni","intestinal",1,3,1,5479,"",NA,NA
"23.297 10.468 2019","ESPEN","Central African Republic","CAF","CF","",NA,"Vakaga",NA,NA,"Vakaga",9659,"Vakaga",9659,"Birao",NA,"Ecole Am-Dafock","","",23.297,10.468,3,2019,"",NA,NA,"","Parasitological","Kato-Katz",1,50,21,42,NA,NA,"mansoni","intestinal",1,3,0,47505,"",NA,NA
"23.3 -15.717 2007","AFRO","Zambia","ZMB","ZM","",NA,"",NA,NA,"Senanga",50889,"Senanga",50889,"",NA,"Matongo","64742","",23.3,-15.717,1,2007,"",NA,NA,"","Parasitological","Kato-Katz",1,48,1,2.08,NA,NA,"mansoni","intestinal",1,3,0,39379,"",NA,NA
"23.30024 -6.33746 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Tshilundu",14050,"Tshilundu",14050,"Bashingala",NA,"Ba Nkunda","52324","",23.30024,-6.33746,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,1,2,NA,NA,"mansoni","intestinal",1,3,0,7587,"",NA,NA
"23.306 -0.962 2015","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Ikela",13929,"Ikela",13929,"Mokeli",NA,"E.p Mpombo","11506","",23.306,-0.962,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,1,4098,"",NA,NA
"23.32889 -6.2754998 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Miabi",14037,"Miabi",14037,"Be Mukendi",NA,"Bena Mbaya","51959","",23.32889,-6.2754998,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,1,7537,"",NA,NA
"23.34902 0 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Yahuma",14291,"",NA,"Mbangoma",NA,"Mbangoma","52402","",23.34902,0,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,9,18,NA,NA,"mansoni","intestinal",1,3,1,5261,"",NA,NA
"23.36194 -2.2862999 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Lomela",14029,"Lomela",14029,"Ditalala",NA,"Difake","51743","",23.36194,-2.2862999,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,4589,"",NA,NA
"23.366667 -6.8499999 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kalenda",14019,"Kalenda",14019,"Kasabula",NA,"Katabayi2","51445","",23.366667,-6.8499999,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,6,12,NA,NA,"mansoni","intestinal",1,3,1,4541,"",NA,NA
"23.375601 -6.2469802 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Miabi",14037,"Miabi",14037,"Be Cimungu",NA,"Bena Kalamba","51958","",23.375601,-6.2469802,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,1,7540,"",NA,NA
"23.37871 -7.8476601 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Winkong",14056,"Winkong",14056,"",NA,"Tshiola","52384","",23.37871,-7.8476601,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,6,12,NA,NA,"mansoni","intestinal",1,3,1,7974,"",NA,NA
"23.389 -6.209 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Miabi",14037,"Miabi",14037,"Central Ii",NA,"Miabi","51960","",23.389,-6.209,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,1,2,NA,NA,"mansoni","intestinal",1,3,1,7535,"",NA,NA
"23.391439 -6.21595 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Miabi",14037,"Miabi",14037,"Cinyama",NA,"Nkonga","51961","",23.391439,-6.21595,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,49,2,4.08,NA,NA,"mansoni","intestinal",1,3,1,7538,"",NA,NA
"23.394329 -6.2915831 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Miabi",14037,"Miabi",14037,"",NA,"Nyanzala","51963","",23.394329,-6.2915831,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,26,52,NA,NA,"mansoni","intestinal",1,3,1,7539,"",NA,NA
"23.39996 -6.2391672 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Miabi",14037,"Miabi",14037,"",NA,"Ntita Tshimanga","51962","",23.39996,-6.2391672,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,49,17,34.69,NA,NA,"mansoni","intestinal",1,3,1,7536,"",NA,NA
"23.402691 -2.89079 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Omondjadi",14046,"Omondjadi",14046,"Molola",NA,"Lokavukavu","52173","",23.402691,-2.89079,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,7577,"",NA,NA
"23.40415 -6.2016501 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Tshitshimbi",14051,"Tshitshimbi",14051,"Citolo",NA,"Citolo","52331","",23.40415,-6.2016501,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,7958,"",NA,NA
"23.41324 -4.9714599 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Lusambo",14035,"Lusambo",14035,"Muya",NA,"Mukuasa","51882","",23.41324,-4.9714599,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,7527,"",NA,NA
"23.432631 -7.0138502 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Makota",14036,"Makota",14036,"Kalundu",NA,"Katshisunu","51915","",23.432631,-7.0138502,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,7532,"",NA,NA
"23.436911 -6.8439398 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kalenda",14019,"Kalenda",14019,"Molola",NA,"De La Plaine","51441","",23.436911,-6.8439398,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,5,10,NA,NA,"mansoni","intestinal",1,3,1,4542,"",NA,NA
"23.440233 1.9333169 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Yalimbongo",14294,"Yalimbongo",14294,"Yakapo",NA,"Yalisenge","52420","",23.440233,1.9333169,3,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,0,5283,"",NA,NA
"23.442841 -7.0215201 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Makota",14036,"Makota",14036,"Katenga",NA,"Katoka","51914","",23.442841,-7.0215201,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,7533,"",NA,NA
"23.44541 -6.01738 2015","SCI","Congo (Kinshasa)","COD","CD","Kasai Oriental",1500,"Tshilenge",24768,NA,"Tshilenge",14049,"Kabeya Kamuanga",14016,"Lubanga",NA,"C S Lubanga","","School",23.44541,-6.01738,3,2015,"",8,14,"Sentinel site","Parasitological","Kato-Katz",1,120,50,41.67,0.0583,0.0833,"mansoni","intestinal",1,2,1,65880,"",NA,NA
"23.445629 -3.7530601 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Vanga Kete",14054,"Vanga Kete",14054,"",NA,"Vango","52362","",23.445629,-3.7530601,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,7971,"",NA,NA
"23.448 -4.965 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Muya",14042,"Lusambo",14035,"",NA,"Q/Lusambo","52068","",23.448,-4.965,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,1,7564,"",NA,NA
"23.4485 -4.9781199 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Lusambo",14035,"Lusambo",14035,"Lusambo Est",NA,"Shaba","51883","",23.4485,-4.9781199,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,45,2,4.44,NA,NA,"mansoni","intestinal",1,3,0,7530,"",NA,NA
"23.45376 -6.9986601 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Mwene Ditu",14043,"Mwene Ditu",14043,"Kasanga",NA,"Kanana","52080","",23.45376,-6.9986601,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,1,7565,"",NA,NA
"23.45381 -6.250567 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Tshitshimbi",14051,"Tshitshimbi",14051,"Cibumba",NA,"Matumbu","52332","",23.45381,-6.250567,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,16,32,NA,NA,"mansoni","intestinal",1,3,1,7959,"",NA,NA
"23.455 -5.028 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Muya",14042,"Lusambo",14035,"Lubi",NA,"Lubi","52065","",23.455,-5.028,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,48,22,45.83,NA,NA,"mansoni","intestinal",1,3,1,7561,"",NA,NA
"23.45586 -6.2308402 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Tshitshimbi",14051,"Tshitshimbi",14051,"Be Kalombo",NA,"Bena Kabangu","52330","",23.45586,-6.2308402,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,36,72,NA,NA,"mansoni","intestinal",1,3,1,7960,"",NA,NA
"23.463831 -4.8487902 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Lusambo",14035,"Lusambo",14035,"Emangomango",NA,"Emangomango","51879","",23.463831,-4.8487902,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,7531,"",NA,NA
"23.46773 -6.9523602 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Mwene Ditu",14043,"Mwene Ditu",14043,"Musadi",NA,"Ntoka","52081","",23.46773,-6.9523602,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,4,8,NA,NA,"mansoni","intestinal",1,3,1,7567,"",NA,NA
"23.478371 -7.0176902 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Mwene Ditu",14043,"Mwene Ditu",14043,"Regideso",NA,"Cellule 810","52079","",23.478371,-7.0176902,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,47,5,10.64,NA,NA,"mansoni","intestinal",1,3,1,7566,"",NA,NA
"23.4804 -6.2598829 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Tshitshimbi",14051,"Tshitshimbi",14051,"",NA,"Tshibombu","52333","",23.4804,-6.2598829,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,15,30,NA,NA,"mansoni","intestinal",1,3,1,7957,"",NA,NA
"23.49519 -5.6223102 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Lubunga (2)",13988,"Lubunga (2)",13988,"Lubunga",NA,"Lubunga/Ep Mateta","51830","",23.49519,-5.6223102,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,11,22,NA,NA,"mansoni","intestinal",1,3,1,5475,"",NA,NA
"23.495251 -5.6223998 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Lubunga (2)",13988,"Lubunga (2)",13988,"Mutanga",NA,"Mutanga","51831","",23.495251,-5.6223998,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,25,50,NA,NA,"mansoni","intestinal",1,3,1,5478,"",NA,NA
"23.496309 -5.6287999 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Lubunga (2)",13988,"Lubunga (2)",13988,"",NA,"Ntumba","51832","",23.496309,-5.6287999,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,0,5480,"",NA,NA
"23.49799 -6.7926898 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kanda Kanda",14023,"Kanda Kanda",14023,"Kabue",NA,"Kabuela Ngoyi","51519","",23.49799,-6.7926898,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,6,12,NA,NA,"mansoni","intestinal",1,3,1,4558,"",NA,NA
"23.49947 -3.7098899 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Vanga Kete",14054,"Vanga Kete",14054,"",NA,"Okitandeke Cs","52359","",23.49947,-3.7098899,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,45,0,0,NA,NA,"mansoni","intestinal",1,3,0,7966,"",NA,NA
"23.52166 -7.1284399 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kalenda",14019,"Kalenda",14019,"Kambaja",NA,"Kabiji","51442","",23.52166,-7.1284399,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,5,10,NA,NA,"mansoni","intestinal",1,3,1,4543,"",NA,NA
"23.52392 -6.7964702 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kanda Kanda",14023,"Kanda Kanda",14023,"Bakua Mulumba",NA,"Bakua Mukendi","51517","",23.52392,-6.7964702,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,6,12,NA,NA,"mansoni","intestinal",1,3,1,4559,"",NA,NA
"23.529 -6.424 2011","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kasansa",14025,"Kasansa",14025,"Kabongo",NA,"Mukongo","51541","",23.529,-6.424,3,2011,"",NA,NA,"","Parasitological","Kato-Katz",1,36,34,94.44,NA,NA,"mansoni","intestinal",1,0,1,4570,"",NA,NA
"23.53145 0.49083999 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Yahuma",14291,"Yahuma",14291,"Yaboseo",NA,"Lingungu","52398","",23.53145,0.49083999,3,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,0,5262,"",NA,NA
"23.535601 3.1622901 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Likati",14252,"Likati",14252,"Mopendu",NA,"Ep. Kapala","51718","",23.535601,3.1622901,3,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,43,7,16.28,NA,NA,"mansoni","intestinal",1,3,0,6189,"",NA,NA
"23.544081 -6.1006298 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Mpokolo",14039,"Mpokolo",14039,"Ditalala",NA,"Diketele","52016","",23.544081,-6.1006298,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,1,2,NA,NA,"mansoni","intestinal",1,3,0,7549,"",NA,NA
"23.54443 -7.22999 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kalenda",14019,"Kalenda",14019,"Kasanga",NA,"Kashinda","51444","",23.54443,-7.22999,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,4,8,NA,NA,"mansoni","intestinal",1,3,1,4539,"",NA,NA
"23.549 -15.732 2007","AFRO","Zambia","ZMB","ZM","",NA,"",NA,NA,"Senanga",50889,"Senanga",50889,"",NA,"Kaunga Lweti","64741","",23.549,-15.732,3,2007,"",NA,NA,"","Parasitological","Kato-Katz",1,49,29,59.18,NA,NA,"mansoni","intestinal",1,3,1,39376,"",NA,NA
"23.54921 -6.1043401 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Mpokolo",14039,"Mpokolo",14039,"Katende",NA,"Ditalala","52017","",23.54921,-6.1043401,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,2,4,NA,NA,"mansoni","intestinal",1,0,1,7552,"",NA,NA
"23.55 0.867 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Yahuma",14291,"Yahuma",14291,"Lobolo",NA,"Lobolo","52399","",23.55,0.867,1,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,45,0,0,NA,NA,"mansoni","intestinal",1,2,0,5255,"",NA,NA
"23.550591 -6.1255999 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Nzaba",14045,"Nzaba",14045,"Zimbabwe",NA,"Kamisangi","52165","",23.550591,-6.1255999,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,1,7574,"",NA,NA
"23.56 3.887 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Bondo",14232,"Bondo",14232,"Dekere",NA,"Dekere","51180","",23.56,3.887,1,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,50,3,6,NA,NA,"mansoni","intestinal",1,3,1,6115,"",NA,NA
"23.56069 -6.1040301 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Mpokolo",14039,"Mpokolo",14039,"Disanka",NA,"Kelunde","52018","",23.56069,-6.1040301,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,6,12,NA,NA,"mansoni","intestinal",1,0,1,7548,"",NA,NA
"23.561 -6.103 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Mpokolo",14039,"Mpokolo",14039,"Anuarite",NA,"Bipemba","52014","",23.561,-6.103,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,17,34,NA,NA,"mansoni","intestinal",1,0,1,7551,"",NA,NA
"23.56521 -6.44526 2015","SCI","Congo (Kinshasa)","COD","CD","Kasai Oriental",1500,"Kabinda",24766,NA,"Kabinda",14017,"Kasansa",14025,"Sankay",NA,"Lunga Konyi","","School",23.56521,-6.44526,3,2015,"",8,16,"Sentinel site","Parasitological","Kato-Katz",1,120,81,67.5,0.1417,0.2333,"mansoni","intestinal",1,2,1,65877,"",NA,NA
"23.56604 -6.1505299 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Nzaba",14045,"Nzaba",14045,"Mayiba",NA,"Malumimpe","52166","",23.56604,-6.1505299,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,2,4,NA,NA,"mansoni","intestinal",1,3,1,7575,"",NA,NA
"23.56616 -6.1358299 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Nzaba",14045,"Nzaba",14045,"Luwaba",NA,"Mutekemena","52167","",23.56616,-6.1358299,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,1,2,NA,NA,"mansoni","intestinal",1,3,0,7576,"",NA,NA
"23.567471 -6.0933199 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Mpokolo",14039,"Mpokolo",14039,"Mulomba",NA,"Dibatayi","52015","",23.567471,-6.0933199,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,17,34,NA,NA,"mansoni","intestinal",1,4,1,7550,"",NA,NA
"23.56949 -2.29178 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Lomela",14029,"Lomela",14029,"",NA,"Manga","51745","",23.56949,-2.29178,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,4586,"",NA,NA
"23.571329 -6.1504998 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Bonzola",14012,"Bonzola",14012,"Tubondo Ii",NA,"Tubondo Ii","51197","",23.571329,-6.1504998,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,1,2,NA,NA,"mansoni","intestinal",1,3,1,5598,"",NA,NA
"23.57242 -6.1438398 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Bonzola",14012,"Bonzola",14012,"Tubondo I",NA,"Tubondo I","51196","",23.57242,-6.1438398,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,6,12,NA,NA,"mansoni","intestinal",1,3,1,5595,"",NA,NA
"23.574181 -6.1205101 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Nzaba",14045,"Nzaba",14045,"Kalundu",NA,"Kalundu","52164","",23.574181,-6.1205101,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,2,4,NA,NA,"mansoni","intestinal",1,3,1,7573,"",NA,NA
"23.576229 -3.5360301 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Lodja",14028,"Lodja",14028,"Sankay",NA,"Lushakoy","51734","",23.576229,-3.5360301,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,42,0,0,NA,NA,"mansoni","intestinal",1,3,0,4582,"",NA,NA
